X,Y,Z,fid,id,bridge,tunnel,maxspeed,vertex_index,vertex_part,vertex_part_index,distance,angle
582649.2033,3086163.937,636.093,961,20,F,F,0,46,0,46,4104.516035,235.1669559
582567.3062,3086105.699,636.244,962,20,F,F,0,47,0,47,4205.008778,235.1669559
582481.7693,3086047.461,628.613,963,20,F,F,0,48,0,48,4308.489355,237.5077396
582414.4317,3086007.422,634.238,964,20,F,F,0,49,0,49,4386.831183,241.3497306
582359.8336,3085980.123,636.147,965,20,F,F,0,50,0,50,4447.873674,245.8167697
582296.1358,3085954.644,634.663,966,20,F,F,0,51,0,51,4516.478242,249.9653422
582249.2725,3085939.175,635.697,967,20,F,F,0,52,0,52,4565.828788,262.4920197
582169.1953,3085943.725,639.97,968,20,F,F,0,53,0,53,4646.035101,274.9808912
582091.8481,3085952.824,642.464,969,20,F,F,0,54,0,54,4723.915795,273.3549184
582057.8668,3085952.824,644.167,970,20,F,F,0,55,0,55,4757.897057,270
582023.8856,3085952.824,644.474,971,20,F,F,0,56,0,56,4791.878319,270
581989.9043,3085952.824,645.17,972,20,F,F,0,57,0,57,4825.859581,270
581955.923,3085952.824,645.582,973,20,F,F,0,58,0,58,4859.840843,270
581921.9418,3085952.824,645.18,974,20,F,F,0,59,0,59,4893.822105,270
581887.9605,3085952.824,642.985,975,20,F,F,0,60,0,60,4927.803367,270
581853.9793,3085952.824,642.663,976,20,F,F,0,61,0,61,4961.784629,266.32545
581779.2959,3085943.192,642.539,977,20,F,F,0,62,0,62,5037.086565,262.6508999
581766.563,3085929.076,643.93,978,21,F,T,0,0,0,0,0,240.9552146
579716.1041,3084790.392,674.472,979,21,F,T,0,1,0,1,2345.417394,240.9552146
579706.4389,3084788.207,674.83,980,22,F,F,0,0,0,0,0,270
579672.4577,3084788.207,673.346,981,22,F,F,0,1,0,1,33.981262,266.5920456
579577.2474,3084776.828,670.463,982,22,F,F,0,2,0,2,129.8692248,266.220016
579506.4388,3084775.908,659.23,983,22,F,F,0,3,0,3,200.6837311,272.141702
579366.6263,3084788.207,643.762,984,22,F,F,0,4,0,4,341.0362333,273.1252117
579253.5512,3084790.621,633.506,985,22,F,F,0,5,0,5,454.1370832,258.4264201
579145.959,3084741.883,636.294,986,22,F,F,0,6,0,6,572.2535738,238.4000275
579070.5525,3084681.19,632.376,987,22,F,F,0,7,0,7,669.051213,227.6926752
579004.342,3084613.14,634.536,988,22,F,F,0,8,0,8,763.9965166,244.2522911
578949.1665,3084607.623,628.589,989,22,F,F,0,9,0,9,819.4471898,266.4461129
578873.76,3084605.784,625.421,990,22,F,F,0,10,0,10,894.8761076,261.3287115
578835.1372,3084594.748,622.071,991,22,F,F,0,11,0,11,935.0444648,237.7391349
578807.5494,3084563.482,618.268,992,22,F,F,0,12,0,12,976.7416213,205.4429939
578802.0319,3084530.377,619.084,993,22,F,F,0,13,0,13,1010.303557,194.3206651
578779.9617,3084466.925,618.464,994,22,F,F,0,14,0,14,1077.484096,211.2712155
578748.6956,3084433.82,614.22,995,22,F,F,0,15,0,15,1123.020121,221.7998906
578718.349,3084397.956,611.422,996,22,F,F,0,16,0,16,1170.000351,209.3356536
578707.314,3084364.851,605.735,997,22,F,F,0,17,0,17,1204.89639,201.997457
578687.0829,3084322.549,600.563,998,22,F,F,0,18,0,18,1251.786533,192.8101049
578687.0011,3084244.685,596.716,999,22,F,F,0,19,0,19,1329.650649,199.638925
578656.7364,3084207.6,595.46,1000,22,F,F,0,20,0,20,1377.517492,224.9587734
578619.0385,3084176.745,588.542,1001,22,F,F,0,21,0,21,1426.232862,237.0711975
578551.076,3084142.775,584.324,1002,22,F,F,0,22,0,22,1502.212298,243.4424538
578483.1135,3084108.805,578.856,1003,22,F,F,0,23,0,23,1578.191734,243.4424538
578415.151,3084074.835,573.891,1004,22,F,F,0,24,0,24,1654.171171,249.3507365
578341.3166,3084055.408,562.137,1005,22,F,F,0,25,0,25,1730.518451,255.291313
578264.0709,3084035.177,553.617,1006,22,F,F,0,26,0,26,1810.369488,257.3979104
578212.114,3084025.521,547.339,1007,22,F,F,0,27,0,27,1863.215996,250.3831307
578173.4912,3084004.371,545.747,1008,22,F,F,0,28,0,28,1907.250886,235.8857081
578136.7075,3083974.024,546.204,1009,22,F,F,0,29,0,29,1954.936819,237.6071351
578095.7857,3083954.713,544.199,1010,22,F,F,0,30,0,30,2000.186415,243.2676366
578032.3339,3083920.688,541.043,1011,22,F,F,0,31,0,31,2072.185192,233.9199992
577980.8368,3083871.03,535.348,1012,22,F,F,0,32,0,32,2143.724436,222.9235989
577916.4654,3083793.784,522.58,1013,22,F,F,0,33,0,33,2244.27577,215.0923486
577885.1993,3083740.448,527.91,1014,22,F,F,0,34,0,34,2306.100767,208.4720886
577864.9683,3083699.986,523.673,1015,22,F,F,0,35,0,35,2351.338681,214.0992953
577835.5413,3083666.881,515.299,1016,22,F,F,0,36,0,36,2395.632067,222.5426908
577802.436,3083631.936,514.049,1017,22,F,F,0,37,0,37,2443.768085,206.9297768
577794.1597,3083586.876,507.213,1018,22,F,F,0,38,0,38,2489.581828,195.077274
577781.2854,3083551.012,501.743,1019,22,F,F,0,39,0,39,2527.686658,210.0991101
577735.5257,3083497.342,490.26,1020,22,F,F,0,40,0,40,2598.216141,231.9469187
577667.5632,3083463.372,483.805,1021,22,F,F,0,41,0,41,2674.195577,243.4424538
577599.6007,3083429.402,472.319,1022,22,F,F,0,42,0,42,2750.175013,243.4424538
577531.6382,3083395.432,472.766,1023,22,F,F,0,43,0,43,2826.15445,243.4424538
577463.6756,3083361.462,470.316,1024,22,F,F,0,44,0,44,2902.133886,234.225918
577429.6944,3083327.492,462.175,1025,22,F,F,0,45,0,45,2950.18278,234.225918
577361.7319,3083293.522,461.868,1026,22,F,F,0,46,0,46,3026.162217,243.4424538
577293.7693,3083259.551,453.576,1027,22,F,F,0,47,0,47,3102.141653,256.7212269
577259.7881,3083259.551,449.333,1028,22,F,F,0,48,0,48,3136.122915,270
577225.8068,3083259.551,445.64,1029,22,F,F,0,49,0,49,3170.104177,270
577191.8255,3083259.551,445.211,1030,22,F,F,0,50,0,50,3204.085439,256.7212269
577123.863,3083225.581,445.775,1031,22,F,F,0,51,0,51,3280.064875,243.4424538
577055.9005,3083191.611,444.273,1032,22,F,F,0,52,0,52,3356.044311,234.225918
577021.9192,3083157.641,444.427,1033,22,F,F,0,53,0,53,3404.093206,260.7834642
576953.9567,3083191.611,443.39,1034,22,F,F,0,54,0,54,3480.072642,270
576885.9942,3083157.641,443.208,1035,22,F,F,0,55,0,55,3556.052078,270
576818.0317,3083191.611,437.302,1036,22,F,F,0,56,0,56,3632.031515,296.5575462
576750.0691,3083225.581,438.359,1037,22,F,F,0,57,0,57,3708.010951,270
576682.1066,3083191.611,432.88,1038,22,F,F,0,58,0,58,3783.990387,243.4424538
576614.1441,3083157.641,430.975,1039,22,F,F,0,59,0,59,3859.969823,243.4424538
576546.1816,3083123.671,427.462,1040,22,F,F,0,60,0,60,3935.94926,256.7212269
576512.2003,3083123.671,427.593,1041,22,F,F,0,61,0,61,3969.930522,256.7212269
576444.2378,3083089.701,425.886,1042,22,F,F,0,62,0,62,4045.909958,270
576376.2753,3083123.671,426.903,1043,22,F,F,0,63,0,63,4121.889394,238.2787731
576376.2753,3083089.701,425.195,1044,22,F,F,0,64,0,64,4155.859529,211.7212269
576308.3127,3083055.731,426.367,1045,22,F,F,0,65,0,65,4231.838966,256.7212269
576274.3315,3083055.731,427.473,1046,22,F,F,0,66,0,66,4265.820228,270
576240.3502,3083055.731,428.118,1047,22,F,F,0,67,0,67,4299.80149,301.7137212
576206.3689,3083123.671,426.892,1048,22,F,F,0,68,0,68,4375.765998,288.4349481
576138.4064,3083089.701,428.039,1049,22,F,F,0,69,0,69,4451.745434,243.4424538
576070.4439,3083055.731,429.092,1050,22,F,F,0,70,0,70,4527.72487,243.4424538
576002.4814,3083021.76,427.262,1051,22,F,F,0,71,0,71,4603.704306,243.4424538
575934.5188,3082987.79,426.935,1052,22,F,F,0,72,0,72,4679.683743,234.225918
575900.5376,3082953.82,429.828,1053,22,F,F,0,73,0,73,4727.732637,225.0093821
575866.5563,3082919.85,427.456,1054,22,F,F,0,74,0,74,4775.781531,225.0093821
575832.5751,3082885.88,424.571,1055,22,F,F,0,75,0,75,4823.830425,234.225918
575764.6125,3082851.91,423.663,1056,22,F,F,0,76,0,76,4899.809862,225.0075057
575730.6313,3082783.969,419.16,1057,22,F,F,0,77,0,77,4975.77437,193.2862788
575730.6313,3082749.999,419.475,1058,22,F,F,0,78,0,78,5009.744505,176.1233141
575735.1947,3082716.483,415.913,1059,22,F,F,0,79,0,79,5043.570048,177.8265359
575732.8957,3082677.86,411.769,1060,22,F,F,0,80,0,80,5082.261247,207.2883094
575714.0441,3082662.687,411.869,1061,22,F,F,0,81,0,81,5106.460657,245.1080562
575685.5367,3082657.169,410.639,1062,22,F,F,0,82,0,82,5135.497036,276.3453308
575628.6875,3082682.059,406.066,1063,22,F,F,0,83,0,83,5197.556131,281.8223622
575594.7062,3082682.059,404.593,1064,22,F,F,0,84,0,84,5231.537393,270
575560.725,3082682.059,406.548,1065,22,F,F,0,85,0,85,5265.518655,283.2787731
575492.7624,3082716.029,406.397,1066,22,F,F,0,86,0,86,5341.498092,283.2787731
575458.7812,3082716.029,399.1,1067,22,F,F,0,87,0,87,5375.479354,283.2787731
575390.8187,3082749.999,399.764,1068,22,F,F,0,88,0,88,5451.45879,283.2787731
575356.8374,3082749.999,396.634,1069,22,F,F,0,89,0,89,5485.440052,270
575322.8561,3082749.999,393.914,1070,22,F,F,0,90,0,90,5519.421314,280.0665213
575283.2155,3082764.532,397.739,1071,22,F,F,0,91,0,91,5561.641792,295.4672443
575235.3967,3082793.039,394.352,1072,22,F,F,0,92,0,92,5617.313158,304.567393
575195.8543,3082824.305,388.884,1073,22,F,F,0,93,0,93,5667.723208,309.2446699
575137.0005,3082873.963,393.223,1074,22,F,F,0,94,0,94,5744.72766,312.2328612
575098.3776,3082911.666,389.725,1075,22,F,F,0,95,0,95,5798.702269,325.1327498
575071.7095,3082971.44,397.12,1076,22,F,F,0,96,0,96,5864.154955,337.761474
575054.2372,3083018.339,391.881,1077,22,F,F,0,97,0,97,5914.203034,326.9755557
575011.0165,3083060.64,392.823,1078,22,F,F,0,98,0,98,5974.679714,312.9038029
574979.7503,3083088.228,394.304,1079,22,F,F,0,99,0,99,6016.376871,306.3120901
574914.4594,3083127.77,393.365,1080,22,F,F,0,100,0,100,6092.708494,300.7284759
574870.319,3083153.519,393.007,1081,22,F,F,0,101,0,101,6143.80998,303.0289599
574802.4873,3083202.443,390.582,1082,22,F,F,0,102,0,102,6227.444501,312.9672074
574771.9227,3083239.041,393.47,1083,22,F,F,0,103,0,103,6275.126559,321.1289743
574746.1741,3083272.146,395.954,1084,22,F,F,0,104,0,104,6317.066378,317.8464601
574708.4709,3083308.01,393.795,1085,22,F,F,0,105,0,105,6369.102575,316.8051774
574679.9636,3083342.035,394.513,1086,22,F,F,0,106,0,106,6413.491318,313.2856532
574630.3056,3083378.819,393.176,1087,22,F,F,0,107,0,107,6475.288952,311.0597563
574586.1652,3083423.879,398.157,1088,22,F,F,0,108,0,108,6538.366485,336.4102207
574583.4065,3083480.893,393.065,1089,22,F,F,0,109,0,109,6595.447856,16.50937883
574611.9138,3083520.436,384.303,1090,22,F,F,0,110,0,110,6644.194873,25.22286229
574627.5469,3083580.209,385.014,1091,22,F,F,0,111,0,111,6705.978822,14.34649729
574641.3407,3083635.385,378.486,1092,22,F,F,0,112,0,112,6762.852407,18.73246814
574665.2501,3083690.56,381.532,1093,22,F,F,0,113,0,113,6822.985526,15.77939758
574670.7676,3083729.183,383.674,1094,22,F,F,0,114,0,114,6862.000483,7.57544075
574676.5151,3083775.852,383.655,1095,22,F,F,0,115,0,115,6909.02232,7.020779145
574680.1935,3083792.405,384.322,1096,23,T,F,0,0,0,0,0,328.8185967
574637.2026,3083863.443,384.703,1097,23,T,F,0,1,0,1,83.03418661,328.8185967
574632.1448,3083868.961,384.858,1098,24,F,F,0,0,0,0,0,333.4349488
574604.5571,3083924.136,388.839,1099,24,F,F,0,1,0,1,61.68806422,334.7742245
574576.0497,3083988.508,387.49,1100,24,F,F,0,2,0,2,132.0893751,331.7697215
574554.8991,3084021.613,390.914,1101,24,F,F,0,3,0,3,171.3743355,320.1812504
574526.2609,3084048.259,388.491,1102,24,F,F,0,4,0,4,210.4917499,321.4774593
574512.4671,3084072.169,393.557,1103,24,F,F,0,5,0,5,238.0948132,321.101402
574453.6132,3084125.505,390.383,1104,24,F,F,0,6,0,6,317.5211072,309.9134442
574393.9706,3084171.506,393.331,1105,24,F,F,0,7,0,7,392.8428602,317.1659071
574372.82,3084203.692,385.247,1106,24,F,F,0,8,0,8,431.3560668,331.2719136
574348.9107,3084257.028,384.037,1107,24,F,F,0,9,0,9,489.8062085,330.2716223
574317.6446,3084301.169,382.011,1108,24,F,F,0,10,0,10,543.8981954,331.7820337
574302.0115,3084341.631,391.828,1109,24,F,F,0,11,0,11,587.2752335,339.4460872
574279.9413,3084402.324,396.094,1110,24,F,F,0,12,0,12,651.8564794,336.1291764
574261.5495,3084437.268,396.559,1111,24,F,F,0,13,0,13,691.3454073,330.6388514
574222.9267,3084501.64,379.336,1112,24,F,F,0,14,0,14,766.4147096,327.8057161
574162.2336,3084593.599,396.308,1113,24,F,F,0,15,0,15,876.5969529,330.8729211
574105.219,3084716.824,393.952,1114,24,F,F,0,16,0,16,1012.372991,336.2098385
574057.4002,3084830.853,393.805,1115,24,F,F,0,17,0,17,1136.022985,336.9319013
574027.9733,3084898.903,392.733,1116,24,F,F,0,18,0,18,1210.162811,344.4248065
574022.4557,3084939.365,393.257,1117,24,F,F,0,19,0,19,1250.999295,353.8485307
574017.8578,3084997.3,394.447,1118,24,F,F,0,20,0,20,1309.115723,355.3339977
574011.8804,3085068.568,392.942,1119,24,F,F,0,21,0,21,1380.634278,359.3910512
574014.1794,3085105.352,394.681,1120,24,F,F,0,22,0,22,1417.489705,2.742743404
574015.5588,3085146.733,394.42,1121,24,F,F,0,23,0,23,1458.8943,358.6676156
574011.8804,3085192.713,393.651,1122,24,F,F,0,24,0,24,1505.020768,359.6992873
574016.4784,3085258.923,393.28,1123,24,F,F,0,25,0,25,1571.390806,12.32346035
574025.6743,3085283.292,391.427,1124,24,F,F,0,26,0,26,1597.437329,27.30900589
574041.7672,3085307.202,397.233,1125,24,F,F,0,27,0,27,1626.25812,25.84412932
574056.4806,3085353.181,393.364,1126,24,F,F,0,28,0,28,1674.534477,8.262898195
574054.6414,3085439.623,392.201,1127,24,F,F,0,29,0,29,1760.995629,349.2577136
574032.5712,3085499.396,388.255,1128,24,F,F,0,30,0,30,1824.713424,332.3424646
573989.3504,3085561.009,389.63,1129,24,F,F,0,31,0,31,1899.973986,317.2115433
573911.1852,3085625.38,387.16,1130,24,F,F,0,32,0,32,2001.233482,306.7837189
573791.6383,3085706.304,386.434,1131,24,F,F,0,33,0,33,2145.594682,281.476044
573730.9453,3085694.35,390.177,1132,24,F,F,0,34,0,34,2207.453865,268.5548196
573610.4788,3085711.822,389.935,1133,24,F,F,0,35,0,35,2329.18081,281.6041845
573543.3486,3085729.754,390.697,1134,24,F,F,0,36,0,36,2398.664747,289.8393397
573479.437,3085759.181,390.694,1135,24,F,F,0,37,0,37,2469.025506,296.2852089
573430.6987,3085784.93,391.842,1136,24,F,F,0,38,0,38,2524.147319,296.3639726
573367.2469,3085814.356,389.408,1137,24,F,F,0,39,0,39,2594.090691,299.2852172
573309.3126,3085852.979,388.831,1138,24,F,F,0,40,0,40,2663.719002,308.66307
573269.7702,3085890.683,384.387,1139,24,F,F,0,41,0,41,2718.355422,322.6993135
573243.102,3085940.34,380.177,1140,24,F,F,0,42,0,42,2774.721197,342.6397404
573238.5041,3085980.803,381.949,1141,24,F,F,0,43,0,43,2815.443627,347.2117172
573226.0896,3086016.667,374.776,1142,24,F,F,0,44,0,44,2853.395576,331.1233499
573210.4566,3086036.208,375.928,1143,24,F,F,0,45,0,45,2878.420671,294.5048364
573170.9141,3086034.599,383.105,1144,24,F,F,0,46,0,46,2917.995834,269.1101926
573123.0954,3086035.058,385.555,1145,24,F,F,0,47,0,47,2965.816795,280.1599619
573087.2749,3086047.933,385.192,1146,24,F,F,0,48,0,48,3003.880575,285.5342546
573041.2517,3086057.129,385.599,1147,24,F,F,0,49,0,49,3050.813491,282.2921779
572975.0412,3086072.762,382.817,1148,24,F,F,0,50,0,50,3118.844609,299.9165121
572925.3832,3086125.178,392.875,1149,24,F,F,0,51,0,51,3191.048637,328.0913107
572902.8532,3086185.871,397.576,1150,24,F,F,0,52,0,52,3255.788457,349.8172319
572902.8532,3086219.842,399.63,1151,24,F,F,0,53,0,53,3289.758592,0
572902.8532,3086253.812,398.869,1152,24,F,F,0,54,0,54,3323.728727,0
572902.8532,3086287.782,400.015,1153,24,F,F,0,55,0,55,3357.698862,0
572902.8532,3086321.752,402.017,1154,24,F,F,0,56,0,56,3391.668997,0
572902.8532,3086355.722,402.571,1155,24,F,F,0,57,0,57,3425.639132,0
572902.8532,3086389.692,402.343,1156,24,F,F,0,58,0,58,3459.609267,353.2276737
572888.1398,3086450.768,403.48,1157,24,F,F,0,59,0,59,3522.432783,343.8153187
572874.3459,3086491.23,405.807,1158,24,F,F,0,60,0,60,3565.18142,352.4946824
572878.0243,3086546.406,405.226,1159,24,F,F,0,61,0,61,3620.479378,13.78334236
572916.6471,3086634.172,393.313,1160,24,F,F,0,62,0,62,3716.368036,26.84914666
573014.1238,3086803.377,391.181,1161,24,F,F,0,63,0,63,3911.642131,359.7400693
572986.5361,3086850.276,386.992,1162,24,F,F,0,64,0,64,3966.053661,322.2672275
572951.5916,3086885.221,391.123,1163,24,F,F,0,65,0,65,4015.472607,323.4910532
572898.2553,3086985.456,392.674,1164,24,F,F,0,66,0,66,4129.015146,322.9702399
572795.2611,3087084.772,386.561,1165,24,F,F,0,67,0,67,4272.093633,331.183099
572780.5476,3087156.5,389.17,1166,24,F,F,0,68,0,68,4345.315284,336.2850858
572708.8195,3087255.816,399.533,1167,24,F,F,0,69,0,69,4467.824735,329.5015226
572651.8048,3087377.202,400.209,1168,24,F,F,0,70,0,70,4601.933824,343.1680594
572622.3779,3087573.995,402.74,1169,24,F,F,0,71,0,71,4800.914357,348.9120568
572589.2726,3087710.094,402.161,1170,24,F,F,0,72,0,72,4940.982341,349.0015213
572567.2024,3087860.907,403.817,1171,24,F,F,0,73,0,73,5093.401663,1.781503855
572596.6293,3088000.685,401.451,1172,24,F,F,0,74,0,74,5236.243539,5.278219093
572592.951,3088158.855,405.624,1173,24,F,F,0,75,0,75,5394.45602,1.163530832
572603.0665,3088317.024,405.07,1174,24,F,F,0,76,0,76,5552.948866,3.157714361
572607.2046,3088406.225,400.873,1175,24,F,F,0,77,0,77,5642.245166,1.876291644
572609.0438,3088502.322,397.788,1176,24,F,F,0,78,0,78,5738.360062,358.6905735
572599.8479,3088643.939,394.342,1177,24,F,F,0,79,0,79,5880.275387,3.585118975
572618.2397,3088739.577,395.927,1178,24,F,F,0,80,0,80,5977.665279,355.0155345
572574.0993,3088855.445,395.157,1179,24,F,F,0,81,0,81,6101.656754,342.411411
572552.0291,3088941.887,395.314,1180,24,F,F,0,82,0,82,6190.871335,357.8689849
572572.2601,3089055.916,390.497,1181,24,F,F,0,83,0,83,6306.681446,2.885768233
572566.7426,3089129.483,395.328,1182,24,F,F,0,84,0,84,6380.455373,347.2747934
572544.6724,3089186.498,393.247,1183,24,F,F,0,85,0,85,6441.59264,343.5226552
572527.2002,3089270.181,395.652,1184,24,F,F,0,86,0,86,6527.080022,352.4000633
572522.6022,3089347.426,392.084,1185,24,F,F,0,87,0,87,6604.46242,358.2967781
572522.6022,3089402.602,396.148,1186,24,F,F,0,88,0,88,6659.637902,341.5650512
572495.0145,3089439.386,395.983,1187,24,F,F,0,89,0,89,6705.61747,325.8502684
572474.7835,3089472.491,394.737,1188,24,F,F,0,90,0,90,6744.415072,330.8321705
572443.5174,3089534.104,396.589,1189,24,F,F,0,91,0,91,6813.506928,341.3282156
572437.0802,3089569.048,393.65,1190,24,F,F,0,92,0,92,6849.039349,353.2748686
572434.3214,3089621.465,394.226,1191,24,F,F,0,93,0,93,6901.528606,349.6604568
572411.3662,3089693.539,398.322,1192,24,F,F,0,94,0,94,6977.1705,340.7807232
572395.7697,3089734.657,400.378,1193,24,F,F,0,95,0,95,7021.147007,349.6138727
572395.7697,3089758.567,400.556,1194,24,F,F,0,96,0,96,7045.056382,352.0603214
572387.4223,3089787.911,392.391,1195,24,F,F,0,97,0,97,7075.564684,352.0603214
572387.4223,3089840.327,391.308,1196,24,F,F,0,98,0,98,7127.981391,6.402133033
572396.6182,3089880.789,397.365,1197,24,F,F,0,99,0,99,7169.475245,22.71175457
572426.0451,3089926.769,395.396,1198,24,F,F,0,100,0,100,7224.065213,36.42780069
572466.5071,3089974.588,397.124,1199,24,F,F,0,101,0,101,7286.705519,48.17807925
572511.089,3090004.523,399.226,1200,24,F,F,0,102,0,102,7340.405316,59.99439982
572561.1867,3090029.099,405.115,1201,24,F,F,0,103,0,103,7396.206488,64.42605299
572632.0797,3090062.183,418.008,1202,24,F,F,0,104,0,104,7474.438989,60.36100181
572697.3012,3090106.609,427.038,1203,24,F,F,0,105,0,105,7553.353764,38.01072809
572729.4393,3090193.571,433.429,1204,24,F,F,0,106,0,106,7646.06438,5.092527352
572717.1512,3090262.574,417.547,1205,24,F,F,0,107,0,107,7716.152481,353.300315
572714.3155,3090311.726,424.868,1206,24,F,F,0,108,0,108,7765.386675,0.812622137
572719.0417,3090366.55,422.498,1207,24,F,F,0,109,0,109,7820.413913,2.653961541
572719.3948,3090419.67,399.831,1208,24,F,F,0,110,0,110,7873.535128,3.843286334
572723.9927,3090455.534,400.196,1209,24,F,F,0,111,0,111,7909.692731,351.2004954
572700.0833,3090507.031,409.889,1210,24,F,F,0,112,0,112,7966.469586,349.7469683
572707.4401,3090602.669,407.69,1211,24,F,F,0,113,0,113,8062.389622,2.199352678
572707.4401,3090672.558,403.863,1212,24,F,F,0,114,0,114,8132.278565,13.73721581
572731.3495,3090718.537,403.694,1213,24,F,F,0,115,0,115,8184.103067,28.41609258
572764.4547,3090777.391,401.409,1214,24,F,F,0,116,0,116,8251.628881,32.69256346
572808.5951,3090838.084,401.56,1215,24,F,F,0,117,0,117,8326.67565,36.27811438
572845.3788,3090887.742,407.044,1216,24,F,F,0,118,0,118,8388.473284,34.50002383
572871.1273,3090928.204,405.365,1217,24,F,F,0,119,0,119,8436.433302,45.23290454
572929.9812,3090964.988,403.686,1218,24,F,F,0,120,0,120,8505.836563,60.39824442
572996.1918,3090999.013,405.86,1219,24,F,F,0,121,0,121,8580.278038,54.83680851
573068.8395,3091067.062,408.121,1220,24,F,F,0,122,0,122,8679.81929,43.2412166
573112.9799,3091120.399,404.76,1221,24,F,F,0,123,0,123,8749.051757,26.06974797
573124.015,3091170.057,405.94,1222,24,F,F,0,124,0,124,8799.921038,0.320074835
573116.6582,3091205.001,406.476,1223,24,F,F,0,125,0,125,8835.631507,357.7318607
573124.015,3091262.016,401.924,1224,24,F,F,0,126,0,126,8893.118841,1.018916845
573116.6582,3091341.101,405.833,1225,24,F,F,0,127,0,127,8972.545135,345.4397554
573089.0705,3091403.633,405.527,1226,24,F,F,0,128,0,128,9040.892491,336.1940565
573054.126,3091446.624,401.38,1227,25,T,F,0,0,0,0,0,270.8654293
572901.9337,3091448.923,398.188,1228,25,T,F,0,1,0,1,152.2097341,270.8654293
572892.7377,3091455.82,400.739,1229,26,F,F,0,0,0,0,0,323.0771488
572862.851,3091495.592,406.306,1230,26,F,F,0,1,0,1,49.74991418,320.1398735
572816.8715,3091545.25,405.017,1231,26,F,F,0,2,0,2,117.4258412,324.5967107
572793.8817,3091588.471,404,1232,26,F,F,0,3,0,3,166.3805879,326.8933837
572754.799,3091638.129,410.25,1233,26,F,F,0,4,0,4,229.5736461,319.6865377
572698.704,3091699.511,412.698,1234,26,F,F,0,5,0,5,312.7270948,338.2531534
572696.8648,3091797.908,418.911,1235,26,F,F,0,6,0,6,411.1405581,0.939977327
572701.4627,3091887.108,423.369,1236,26,F,F,0,7,0,7,500.4593461,332.8213816
572639.8501,3091926.65,427.334,1237,26,F,F,0,8,0,8,573.6694466,290.6825791
572531.3383,3091943.203,434.762,1238,26,F,F,0,9,0,9,683.4364576,293.4734322
572401.6759,3092045.508,433.517,1239,26,F,F,0,10,0,10,848.5986576,297.5345207
572326.2695,3092068.267,435.564,1240,26,F,F,0,11,0,11,927.3650938,294.7888834
572241.6671,3092122.753,439.689,1241,26,F,F,0,12,0,12,1027.994454,303.2506086
572135.914,3092193.332,442.359,1242,26,F,F,0,13,0,13,1155.136275,293.180477
572037.5178,3092215.402,444.181,1243,26,F,F,0,14,0,14,1255.977341,276.9305138
571951.0762,3092217.241,446.736,1244,26,F,F,0,15,0,15,1342.438493,271.2188752
571935.4431,3092218.391,447.095,1245,27,T,F,0,0,0,0,0,311.8757302
571817.7354,3092323.914,452.046,1246,27,T,F,0,1,0,1,158.0829784,311.8757302
571802.1024,3092326.673,457.064,1247,28,F,F,0,0,0,0,0,257.4711923
571766.928,3092318.856,456.804,1248,28,F,F,0,1,0,1,36.03240732,273.1911362
571717.2701,3092335.869,453.336,1249,28,F,F,0,2,0,2,88.52367816,300.1294286
571671.2905,3092376.331,454.823,1250,28,F,F,0,3,0,3,149.7715008,312.564451
571627.1501,3092418.632,451.138,1251,28,F,F,0,4,0,4,210.9087677,318.0171597
571583.0097,3092475.646,454.019,1252,28,F,F,0,5,0,5,283.0131756,306.6453528
571487.3722,3092512.43,465.356,1253,28,F,F,0,6,0,6,385.4805805,287.8471311
571367.8254,3092543.696,463.212,1254,28,F,F,0,7,0,7,509.0484783,286.9899677
571297.0168,3092568.525,471.92,1255,28,F,F,0,8,0,8,584.0839783,288.5816943
571217.0124,3092594.274,483.76,1256,28,F,F,0,9,0,9,668.1297997,291.8305981
571131.4904,3092635.655,489.888,1257,28,F,F,0,10,0,10,763.1374297,295.6421685
571073.5561,3092663.243,483.256,1258,28,F,F,0,11,0,11,827.3048785,275.4212355
571010.1043,3092646.69,489.817,1259,28,F,F,0,12,0,12,892.8801902,249.6240627
570961.366,3092622.781,496.678,1260,28,F,F,0,13,0,13,947.1672445,244.4625471
570921.8235,3092604.389,496.79,1261,28,F,F,0,14,0,14,990.7775986,254.173129
570843.6583,3092595.193,505.356,1262,28,F,F,0,15,0,15,1069.481942,270.3045913
570743.4228,3092608.068,517.444,1263,28,F,F,0,16,0,16,1170.540807,270.7755652
570652.3833,3092598.872,524.157,1264,28,F,F,0,17,0,17,1262.043614,246.9030162
570602.7253,3092556.57,532.092,1265,28,F,F,0,18,0,18,1327.276291,244.222366
570546.6303,3092545.535,533.225,1266,28,F,F,0,19,0,19,1384.446481,265.5159451
570497.8919,3092547.375,531.551,1267,28,F,F,0,20,0,20,1433.219513,268.3167697
570469.3846,3092544.616,532.312,1268,28,F,F,0,21,0,21,1461.860023,241.6419219
570435.3597,3092502.315,538.13,1269,28,F,F,0,22,0,22,1516.147077,232.1783147
570407.0505,3092489.44,546.975,1270,28,F,F,0,23,0,23,1547.246283,257.7726227
570373.0692,3092489.44,549.242,1271,28,F,F,0,24,0,24,1581.227545,270
570339.0879,3092489.44,549.545,1272,28,F,F,0,25,0,25,1615.208807,270
570305.1067,3092489.44,552.045,1273,28,F,F,0,26,0,26,1649.190069,270
570271.1254,3092489.44,550.94,1274,28,F,F,0,27,0,27,1683.171331,270
570237.1442,3092489.44,548.035,1275,28,F,F,0,28,0,28,1717.152593,270
