X,Y,Z,fid,id,Bridge,tunnel,layer,path,Length,vertex_index,vertex_part,vertex_part_index,distance,angle
84.2659240579226,28.0938414737603,0,"2070","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"44","0","44",1285.12367326733,274.462416954089
84.2653276643461,28.0938383632779,0,"2071","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"45","0","45",1343.73043723264,263.721595100449
84.264923474392,28.0937623717709,0,"2072","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"46","0","46",1384.33175372464,253.961068200514
84.2646587405738,28.0936775798411,0,"2073","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"47","0","47",1411.99111982864,255.772874422629
84.264432619299,28.0936481598439,0,"2074","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"48","0","48",1434.44926597227,260.344274956067
84.2642064772564,28.0936102092268,0,"2075","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"49","0","49",1457.06598881556,259.549502375203
84.2639081715604,28.093563866778,0,"2076","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"50","0","50",1486.82603018971,261.965152123532
84.2635425639853,28.093530448404,0,"2077","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"51","0","51",1522.94358648547,261.011403615506
84.2631064755688,28.0934493457487,0,"2078","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"52","0","52",1566.72899559045,264.015906594524
84.262903014328,28.0934497357735,0,"2079","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"53","0","53",1586.72261759043,270
84.2626995530832,28.0934501254966,0,"2080","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"54","0","54",1606.71623959041,256.727633982655
84.2622921923553,28.0932706329603,0,"2081","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"55","0","55",1651.41541434296,269.999999999967
84.2618857080632,28.0934516813717,0,"2082","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"56","0","56",1696.11458909562,296.544732034924
84.2614792223993,28.0936327285832,0,"2083","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"57","0","57",1740.81376384838,270
84.2610718629785,28.0934532324194,0,"2084","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"58","0","58",1785.51293860114,243.455267965076
84.2606645049053,28.0932737350323,0,"2085","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"59","0","59",1830.2121133538,256.727633982688
84.2604610439558,28.0932741214335,0,"2086","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"60","0","60",1850.20573535378,283.272366017345
84.2600545565318,28.0934551644403,0,"2087","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"61","0","61",1894.90491010634,270.000000000033
84.2596472001179,28.0932756640215,0,"2088","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"62","0","62",1939.60408485899,234.24033682471
84.2594433056853,28.0930957777913,0,"2089","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"63","0","63",1967.86680697743,234.24033682441
84.2590359516349,28.0929162755324,0,"2090","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"64","0","64",2012.56598173019,243.455267965043
84.258628598932,28.0927367720503,0,"2091","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"65","0","65",2057.26515648274,225.020324549621
84.2584242754633,28.0923766131179,0,"2092","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"66","0","66",2101.94055333725,215.805393408988
84.2582203847657,28.0921967250219,0,"2093","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"67","0","67",2130.20327545569,225.025405684044
84.2580164947479,28.0920168366137,0,"2094","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"68","0","68",2158.46599757412,225.025405684378
84.2578126054099,28.0918369478933,0,"2095","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"69","0","69",2186.72871969222,225.025405684378
84.2576087167517,28.0916570588607,0,"2096","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"70","0","70",2214.99144181066,234.24033682471
84.2572013711589,28.091477551061,0,"2097","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"71","0","71",2259.69061656331,243.455267965076
84.2567940269138,28.0912980420382,0,"2098","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"72","0","72",2304.38979131608,234.24033682441
84.2565901409667,28.0911181514598,0,"2099","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"73","0","73",2332.65251343451,215.805393408921
84.2563858273867,28.0907579893416,0,"2100","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"74","0","74",2377.32791028897,206.585381133865
84.2561815151779,28.0903978268911,0,"2101","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"75","0","75",2422.00330714348,225.020324549354
84.2557741766948,28.0902183147743,0,"2102","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"76","0","76",2466.70248189624,256.727633982388
84.2555707214279,28.0902186938858,0,"2103","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"77","0","77",2486.69610389622,270
84.255367266157,28.0902190726956,0,"2104","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"78","0","78",2506.6897258962,270
84.2551638108822,28.0902194512038,0,"2105","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"79","0","79",2526.68334789618,283.272366017579
84.2547573259026,28.0904004785799,0,"2106","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"80","0","80",2571.38252264905,296.544732035191
84.2543508395517,28.090581504756,0,"2107","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"81","0","81",2616.08169740181,283.272366017612
84.2541473835774,28.0905818817615,0,"2108","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"82","0","82",2636.07531940179,283.272366017312
84.2537408955075,28.0907629061369,0,"2109","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"83","0","83",2680.77449415445,296.544732034924
84.2533344060663,28.0909439293123,0,"2110","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"84","0","84",2725.47366890721,305.759663175256
84.2531313722713,28.0911245760836,0,"2111","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"85","0","85",2753.73639102531,305.759663175256
84.2527248804352,28.0913055974591,0,"2112","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"86","0","86",2798.43556577808,283.272366017612
84.2525214230701,28.0913059720624,0,"2113","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"87","0","87",2818.42918777817,270
84.252317965701,28.091306346364,0,"2114","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"88","0","88",2838.42280977815,270
84.2521145083281,28.0913067203639,0,"2115","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"89","0","89",2858.41643177813,270
84.2519110509512,28.0913070940621,0,"2116","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"90","0","90",2878.41005377811,270
84.2517075935704,28.0913074674586,0,"2117","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"91","0","91",2898.40367577809,270
84.2515041361858,28.0913078405535,0,"2118","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"92","0","92",2918.39729777807,283.272366017579
84.2510976408924,28.0914888571254,0,"2119","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"93","0","93",2963.09647253094,283.272366017579
84.2508941831562,28.091489229318,0,"2120","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"94","0","94",2983.09009453092,270
84.2506907254161,28.0914896012088,0,"2121","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"95","0","95",3003.0837165309,270
84.2504872676722,28.091489972798,0,"2122","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"96","0","96",3023.07733853088,270
84.2502838099244,28.0914903440855,0,"2123","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"97","0","97",3043.07096053098,270
84.2500803521727,28.0914907150713,0,"2124","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"98","0","98",3063.06458253096,270
84.2498768944171,28.0914910857554,0,"2125","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"99","0","99",3083.05820453094,270
84.2496734366577,28.0914914561378,0,"2126","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"100","0","100",3103.05182653092,270
84.2494699788945,28.0914918262185,0,"2127","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"101","0","101",3123.0454485309,270
84.2492665211273,28.0914921959975,0,"2128","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"102","0","102",3143.03907053088,270
84.2490630633563,28.0914925654748,0,"2129","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"103","0","103",3163.03269253097,270
84.2488596055815,28.0914929346505,0,"2130","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"104","0","104",3183.02631453095,270
84.2486561478028,28.0914933035244,0,"2131","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"105","0","105",3203.01993653093,270
84.2484526900203,28.0914936720967,0,"2132","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"106","0","106",3223.01355853091,270
84.2482492322339,28.0914940403672,0,"2133","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"107","0","107",3243.00718053089,283.272366017312
84.2478427307028,28.0916750473304,0,"2134","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"108","0","108",3287.70635528355,269.999999999967
84.2474354010502,28.0914955104325,0,"2135","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"109","0","109",3332.4055300361,270
84.2470288981288,28.0916765149932,0,"2136","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"110","0","110",3377.10470478866,270.000000000033
84.2466215698052,28.0914969756706,0,"2137","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"111","0","111",3421.80387954132,234.24033682471
84.2464177003144,28.0913170698747,0,"2138","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"112","0","112",3450.06660165975,225.025405684044
84.2462138315033,28.0911371637667,0,"2139","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"113","0","113",3478.32932377818,234.240336824677
84.2458065065595,28.0909576219888,0,"2140","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"114","0","114",3523.02849853073,269.999999999967
84.245400002886,28.0911386217422,0,"2141","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"115","0","115",3567.72767328339,251.565056584211
84.2451957264798,28.0907784427226,0,"2142","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"116","0","116",3612.40307013785,215.805393409255
84.2449918607163,28.0905985347656,0,"2143","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"117","0","117",3640.66579225596,234.240336824761
84.2445845398168,28.0904189893204,0,"2144","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"118","0","118",3685.36496700877,243.455267964793
84.2441772202656,28.0902394426527,0,"2145","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"119","0","119",3730.06414176153,234.240336824786
84.2439733572135,28.0900595331512,0,"2146","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"120","0","120",3758.32686387968,234.240336824786
84.2435660400262,28.0898799846449,0,"2147","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"121","0","121",3803.02603863244,243.45526796506
84.2431587241871,28.0897004349162,0,"2148","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"122","0","122",3847.72521338505,234.240336824694
84.2429548638464,28.0895205238703,0,"2149","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"123","0","123",3875.98793550348,225.025405684086
84.2427510041854,28.0893406125125,0,"2150","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"124","0","124",3904.25065762195,225.02540568442
84.2425471452041,28.0891607008429,0,"2151","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"125","0","125",3932.51337974005,234.240336824761
84.2421398337605,28.0889811480433,0,"2152","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"126","0","126",3977.21255449287,256.727633982405
84.2419363806149,28.0889815069234,0,"2153","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"127","0","127",3997.20617649285,270
84.2417329274655,28.0889818655019,0,"2154","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"128","0","128",4017.19979849289,270
84.2415294743124,28.0889822237788,0,"2155","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"129","0","129",4037.19342049287,278.216280694739
84.2409663518934,28.0891305910487,0,"2156","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"130","0","130",4094.92261737797,268.77323700994
84.2402754851003,28.0889223384437,0,"2157","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"131","0","131",4166.62953585131,250.500662170714
84.2396300418582,28.0887140030224,0,"2158","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"132","0","132",4234.12863493739,256.738285845366
84.2388213713733,28.088634849755,0,"2159","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"133","0","133",4314.08041517902,265.536142161403
84.2379946402975,28.0886040609246,0,"2160","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"134","0","134",4395.39611898273,285.489154508461
84.2373777139016,28.0889676636902,0,"2161","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"135","0","135",4468.18952602454,309.668854467233
84.2367702917876,28.089524598797,0,"2162","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"136","0","136",4554.04831263738,323.972626614816
84.2364444590231,28.0900729899322,0,"2163","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"137","0","137",4622.73534192773,310.262067523635
84.2352255682607,28.0904353530909,0,"2164","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"138","0","138",4749.06680221752,301.69800019712
84.2350225048887,28.0906159732613,0,"2165","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"139","0","139",4777.32952433596,314.974594315622
84.2348194408369,28.0907965931305,0,"2166","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"140","0","140",4805.59224645406,314.97459431558
84.2346163761054,28.0909772126985,0,"2167","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"141","0","141",4833.85496857253,324.194606591037
84.2344137023068,28.0913381034799,0,"2168","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"142","0","142",4878.53036542699,333.414618866202
84.2342110271595,28.0916989939511,0,"2169","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"143","0","143",4923.20576228145,346.707309433101
84.2342114184432,28.0918792654541,0,"2170","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"144","0","144",4943.18166128164,346.707309433068
84.2340087416145,28.0922401556082,0,"2171","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"145","0","145",4987.85705813613,333.414618866168
84.233806063437,28.0926010454522,0,"2172","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"146","0","146",5032.53245499059,315.210994433622
84.232839838364,28.0930398487851,0,"2173","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"147","0","147",5139.20727367804,284.959103913391
84.231767965202,28.0930900015036,0,"2174","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"148","0","148",5244.68398717907,277.817596755596
84.2306419624789,28.0933174756922,0,"2175","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"149","0","149",5358.1679671494,286.586951648194
84.2295707367711,28.0936737499761,0,"2176","43",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,5514.08249194499,"150","0","150",5470.59363385684,290.449547610937
84.2291936657276,28.0936461833109,0,"2177","44",T,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,313.981679443708,"0","0","0",0,250.740708356199
84.2261756179502,28.0927166596069,0,"2178","44",T,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,313.981679443708,"1","0","1",313.952263473521,250.740708356199
84.225481080884,28.0929232387575,0,"2179","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"0","0","0",0,326.513831184543
84.2247019910421,28.0939718375213,0,"2180","45",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,4071.78692616936,"1","0","1",139.149378095223,323.307998218436
