X,Y,Z,fid,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
581594.671477588,3077464.93496475,409.50631,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"205","0","205",3906.62495983235794,84.13705017385534
581610.650610238,3077465.30842668,409.50631,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"206","0","206",3922.60845613502443,90.08227179289298
581630.478447511,3077464.78803618,414.56953,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"207","0","207",3942.44312117338177,95.92426644192348
581649.330792464,3077461.34664432,414.56953,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"208","0","208",3961.60699573462671,99.66445134955858
581685.904856607,3077455.56449594,414.56953,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"209","0","209",3998.63530122867314,97.67635563055597
581707.06543292,3077453.20257434,414.56953,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"210","0","210",4019.92728712849930,90.69693380869229
581729.970220279,3077455.19643974,420.70998,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"211","0","211",4042.91869385337486,83.26518624410916
581765.946937416,3077460.56970535,420.70998,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"212","0","212",4079.29445720325066,81.18223188468539
581801.025170368,3077466.21406016,420.70998,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"213","0","213",4114.82389806905030,78.34927299787846
581842.091760503,3077476.57537058,421.4779,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"214","0","214",4157.17742895926949,76.99367134636290
581856.00426496,3077479.49506935,421.4779,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"215","0","215",4171.39299863461201,78.15292309765212
581881.015303762,3077484.73927393,421.4779,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"216","0","216",4196.94791486667418,80.73127623496876
581918.574879636,3077489.14850032,419.21835,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"217","0","217",4234.76541104466287,84.99082081426600
581940.174122859,3077490.40256168,419.21835,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"218","0","218",4256.40102930963167,88.60252783961232
581956.826795451,3077490.24911394,419.21835,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"219","0","219",4273.05440886666929,95.54195189766843
581972.493152628,3077487.3296964,419.21835,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"220","0","220",4288.99046063551577,103.70748116302728
581998.390739679,3077479.48164537,419.21835,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"221","0","221",4316.05107629738086,109.82579161530280
582028.211990928,3077466.95048861,413.74355,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"222","0","222",4348.39820779064939,117.02715721523550
582217.074301805,3077352.29310425,403.00309,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"223","0","223",4569.34002877283547,123.48860097437407
582233.213621203,3077340.68921803,406.05282,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"224","0","224",4589.21785073547017,131.08812144005250
582247.851496252,3077325.285251,406.05282,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"225","0","225",4610.46754687650355,140.55974579961108
582272.423889798,3077290.63338152,406.05282,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"226","0","226",4652.94759611403151,149.19239624517573
582298.998666742,3077236.8017449,390.75354,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"227","0","227",4712.98145215181830,153.72984701143943
582312.336157195,3077209.77547073,390.75354,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"228","0","228",4743.11960317191097,154.61785641735929
582350.494904477,3077126.03563486,393.97905,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"229","0","229",4835.14378535529886,159.29272689909547
582376.093966597,3077041.8670877,401.27366,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"230","0","230",4923.11910184801127,163.40498432952160
582388.552794777,3076999.18765224,374.63462,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"231","0","231",4967.57983295533722,161.42451653326802
582395.555199471,3076980.82860922,374.63462,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"232","0","232",4987.22895843848892,151.50026445166682
582405.799624351,3076966.79126768,382.31951,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"233","0","233",5004.60696748786268,140.40242600379730
582416.866674961,3076954.95368741,382.31951,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"234","0","234",5020.81214924813412,135.96033261434997
582423.791449229,3076948.03038335,382.31951,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"235","0","235",5030.60421939821481,141.77343439406394
582429.082443023,3076939.37832796,382.31951,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"236","0","236",5040.74585032207870,152.19922672969687
582453.374906039,3076885.210135,382.31951,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"237","0","237",5100.11180763456559,156.77184316061579
582475.838887948,3076830.44223046,378.12901,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"238","0","238",5159.30770150384160,155.05127417794696
582489.24667526,3076804.79074054,363.03738,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"239","0","239",5188.25191847178758,150.96606879606927
582503.63169728,3076780.34272707,364.83896,"147","345107844","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,5216.7528213105,,,"240","0","240",5216.61799364938179,149.52777378863578
546675.651218891,3090550.82285822,389.07993,"148","378605306","5112",trunk,Prithvi Highway,H04,B,"0","1",T,F,43.4579489590276,,,"0","0","0",0.00000000000000,316.71387273933971
546645.856994058,3090582.45506301,373.42975,"148","378605306","5112",trunk,Prithvi Highway,H04,B,"0","1",T,F,43.4579489590276,,,"1","0","1",43.45448438280507,316.71387273933971
553354.64184914,3085454.08261769,292.93108,"149","378605307","5112",trunk,Prithvi Highway,H04,B,"0","1",T,F,24.9261681349941,,,"0","0","0",0.00000000000000,176.64527920647922
553356.100361248,3085429.20094292,292.93108,"149","378605307","5112",trunk,Prithvi Highway,H04,B,"0","1",T,F,24.9261681349941,,,"1","0","1",24.92438558948965,176.64527920647922
553356.100361248,3085429.20094292,292.93108,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"0","0","0",0.00000000000000,174.31936390997734
553359.685532161,3085393.15891384,292.93108,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"1","0","1",36.21990213418332,177.62737395785203
553359.476192034,3085380.33718494,292.93108,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"2","0","2",49.04333986654170,183.05571940564704
553358.349492385,3085367.89925175,292.93108,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"3","0","3",61.53220027473544,189.84111221601623
553352.792578987,3085346.42180285,316.6874,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"4","0","4",83.71688186980326,187.61064816155837
553352.66158881,3085335.92744627,316.6874,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"5","0","5",94.21205592954244,179.30182323754642
553353.287791044,3085318.94291519,316.6874,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"6","0","6",111.20812680237624,175.05686370832677
553355.688914784,3085301.35674548,316.6874,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"7","0","7",128.95745807038679,169.82670838306493
553359.495743404,3085284.28649984,316.6874,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"8","0","8",146.44703297045027,161.99272606446740
553379.230730506,3085238.77484677,350.19399,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"9","0","9",196.05328541601847,156.27713657825740
553394.664532248,3085204.11479561,350.19399,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"10","0","10",233.99431047459404,152.68304282006005
553409.415434847,3085179.20309835,283.20414,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"11","0","11",262.94567983437179,145.99980457183392
553428.806003115,3085153.81323876,323.09208,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"12","0","12",294.89312273080890,140.15139335769197
553450.780595895,3085129.68697559,323.09208,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"13","0","13",327.52683693248645,135.67589411750532
553475.163855127,3085106.40246748,323.09208,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"14","0","14",361.24199151421362,131.86909689132611
553541.052766102,3085051.00009578,320.23132,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"15","0","15",447.32782879297093,129.58115538861034
553565.934822551,3085030.77634892,320.23132,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"16","0","16",479.39208724777160,130.89452048214508
553584.659875614,3085013.50621852,320.23132,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"17","0","17",504.86530879933150,133.69506057359658
553633.524038262,3084965.14307683,317.04285,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"18","0","18",573.61630780928135,134.54928874438559
553700.720832768,3084899.35329915,282.72069,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"19","0","19",667.65727781615294,132.86541515135548
553716.062109076,3084885.85809301,312.07376,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"20","0","20",688.08949128672907,126.71973069589662
553736.21447838,3084873.21533168,312.07376,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"21","0","21",711.87935052865851,119.48284380477182
553780.88916053,3084850.58660831,287.1664,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"22","0","22",761.95815189692939,119.58635879323737
553792.668905883,3084843.13703239,287.1664,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"23","0","23",775.89581963473597,129.86446674269166
553802.008988305,3084832.9728471,287.1664,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"24","0","24",789.69972496177570,145.78393592476618
553806.937963025,3084822.80015235,287.1664,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"25","0","25",801.00364066609211,157.64023382412344
553809.282330236,3084815.94029967,287.1664,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"26","0","26",808.25302935496757,169.43379688309787
553809.559646654,3084808.9272098,287.1664,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"27","0","27",815.27160000206084,181.64412957774056
553808.486216442,3084797.88568799,290.58232,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"28","0","28",826.36517726297211,191.79797799163225
553805.008643177,3084787.21024273,290.58232,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"29","0","29",837.59276147481773,205.64448907815623
553795.385020193,3084772.52939267,290.58232,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"30","0","30",855.14672050998115,217.17430426153177
553777.682698052,3084752.23889725,290.58232,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"31","0","31",882.07396347066651,225.23619472109067
553679.748669432,3084668.20884492,274.24918,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"32","0","32",1011.11707121770132,231.00527928358659
553653.52758499,3084648.19106143,294.28473,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"33","0","33",1044.10581058705884,235.69746457699091
553634.908677998,3084636.89455733,294.28473,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"34","0","34",1065.88365948316391,239.54442519749759
553592.518057005,3084612.74965067,294.28473,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"35","0","35",1114.66830117917334,242.21031244691355
553563.081164454,3084598.44675582,276.43522,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"36","0","36",1147.39601793626025,243.05771577206480
553542.186663328,3084587.35087669,276.43522,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"37","0","37",1171.05397032160772,239.87055690486241
553516.244559617,3084570.95814435,276.43522,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"38","0","38",1201.74133610274725,235.74642619756921
553495.466636873,3084555.74070621,276.43522,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"39","0","39",1227.49580167821091,234.02933046351245
553458.011069043,3084528.80349082,307.00681,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"40","0","40",1273.63183027420769,231.59423767064123
553441.649925965,3084514.53645143,290.89721,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"41","0","41",1295.33978769757073,227.44585419692561
553426.697611107,3084500.08727078,290.89721,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"42","0","42",1316.13282838938903,223.80486486572499
553415.831646556,3084487.86126015,290.89721,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"43","0","43",1332.48961662664556,218.16740002718899
553405.362420959,3084472.74485114,290.89721,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"44","0","44",1350.87739806185641,212.97582539600080
553397.913416922,3084460.46743648,290.89721,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"45","0","45",1365.23784972355929,205.98119903679711
553392.384962495,3084445.84930618,316.96711,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"46","0","46",1380.86646264347291,197.49243150813408
553382.812506283,3084408.20906915,298.65937,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"47","0","47",1419.70483749519485,191.33803269294475
553378.251617646,3084377.3503726,298.65937,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"48","0","48",1450.89876091649785,183.18173648601805
553378.880704257,3084359.72317364,298.65937,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"49","0","49",1468.53718185239768,174.78378765233967
553388.716110751,3084293.02527707,291.76938,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"50","0","50",1535.95635291687518,169.00520703512365
553403.539714345,3084231.7569378,270.02048,"150","378605308","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,1599.10639510586,,,"51","0","51",1598.99244274824605,166.39891126086320
546645.856994058,3090582.45506301,373.42975,"151","378605309","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,755.817080412169,,,"0","0","0",0.00000000000000,315.60042078556143
546570.173448955,3090659.74169011,380.16385,"151","378605309","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,755.817080412169,,,"1","0","1",108.17218556175953,313.93823984755875
546492.449650813,3090730.40556041,398.11331,"151","378605309","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,755.817080412169,,,"2","0","2",213.21680162260387,307.62004335677915
546389.05477729,3090797.45872273,393.22269,"151","378605309","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,755.817080412169,,,"3","0","3",336.45083282969739,299.39706422775646
546286.988298094,3090846.86575555,392.50819,"151","378605309","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,755.817080412169,,,"4","0","4",449.84669283841117,298.14209686861233
546229.316699115,3090880.77471184,392.50819,"151","378605309","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,755.817080412169,,,"5","0","5",516.74834189090393,303.19163084227893
546156.546024339,3090933.50837527,401.50054,"151","378605309","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,755.817080412169,,,"6","0","6",606.61719281173134,302.38692191719542
546061.477339003,3090985.86940032,413.40592,"151","378605309","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,755.817080412169,,,"7","0","7",715.15166602472391,291.12409818807998
546021.978456058,3090995.28192679,426.46604,"151","378605309","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,755.817080412169,,,"8","0","8",755.75655992334703,283.40352114061284
499694.98494715,3120705.299952,844.5981,"152","421022100","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,591.205599026908,,,"0","0","0",0.00000000000000,101.86510291434845
499709.650449918,3120702.21877361,844.5981,"152","421022100","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,591.205599026908,,,"1","0","1",14.98568088861841,101.70199149446216
499786.629756015,3120686.50274999,843.35778,"152","421022100","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,591.205599026908,,,"2","0","2",93.55289393377780,101.84951378344311
499872.728603469,3120667.95019699,843.8866,"152","421022100","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,591.205599026908,,,"3","0","3",181.62791170661785,102.22188021573751
499970.096892636,3120646.7496469,843.14279,"152","421022100","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,591.205599026908,,,"4","0","4",281.27753317920616,102.39718811417588
499993.420569202,3120641.57431529,841.78796,"152","421022100","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,591.205599026908,,,"5","0","5",305.16849267908412,102.49406055146557
500076.604588169,3120623.16734761,842.43061,"152","421022100","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,591.205599026908,,,"6","0","6",390.36472188300257,102.20081221297590
500201.705043151,3120596.74920489,841.11489,"152","421022100","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,591.205599026908,,,"7","0","7",518.22418418990901,101.15938348168376
500223.693880668,3120592.71567971,841.11489,"152","421022100","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,591.205599026908,,,"8","0","8",540.57990606854185,100.34161238072616
500273.443680098,3120583.68472241,842.21328,"152","421022100","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,591.205599026908,,,"9","0","9",591.14274551706058,100.28872441029255
499051.64477233,3120947.70026941,840.13955,"153","421041683","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,128.152959468646,,,"0","0","0",0.00000000000000,117.31337665111273
499061.430988463,3120942.64633286,840.13955,"153","421041683","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,128.152959468646,,,"1","0","1",11.01418634647389,117.31877297543740
499093.714762669,3120925.9661844,840.13955,"153","421041683","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,128.152959468646,,,"2","0","2",47.35245033511690,117.32211405833031
499146.385900584,3120898.75722662,840.12346,"153","421041683","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,128.152959468646,,,"3","0","3",106.63631114799306,117.32893973862870
499165.487344879,3120888.88226287,840.12346,"153","421041683","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,128.152959468646,,,"4","0","4",128.13933612290484,117.33782066035880
502578.509343156,3119223.6711506,800.47523,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"0","0","0",0.00000000000000,121.71627684594374
502645.905697406,3119182.01985968,798.40681,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"1","0","1",79.22814273630536,121.21270771398740
502672.033564617,3119166.50063033,798.40681,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"2","0","2",109.61748173505885,117.48267981903916
502679.063639368,3119163.33289432,798.40681,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"3","0","3",117.32828600170618,110.21548395572788
502687.271670099,3119160.9521635,798.40681,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"4","0","4",125.87460963922898,101.05929159745261
502697.256415862,3119159.91261899,792.50054,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"5","0","5",135.91332473355544,93.00146911810253
502706.19046133,3119159.90340331,792.50054,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"6","0","6",144.84737495422817,85.66009802208853
502713.553446595,3119161.03521572,792.50054,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"7","0","7",152.29684146710898,74.93810591562628
502722.10389692,3119164.38349827,792.50054,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"8","0","8",161.47949886139952,66.02682635512868
502729.554689072,3119168.10831142,792.50054,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"9","0","9",169.80947705571305,57.58134581569998
502736.072502416,3119173.25130978,792.50054,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"10","0","10",178.11202623720595,47.21561998785678
502742.128581273,3119179.81259183,792.50054,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"11","0","11",187.04099668593287,40.87509700941041
502749.067813779,3119188.36865909,792.50054,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"12","0","12",198.05731343192429,32.24352245514278
502768.291842934,3119228.77437944,788.2435,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"13","0","13",242.80310132617711,27.04082825637316
502784.631646618,3119258.69680882,776.36698,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"14","0","14",276.89622328105423,29.89942674527213
502789.04796507,3119266.00019421,776.36698,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"15","0","15",285.43105231990228,33.99660946979933
502793.729579527,3119272.25093614,776.36698,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"16","0","16",293.24061624129962,41.67399860126718
502798.941619507,3119277.19422759,776.36698,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"17","0","17",300.42403402820196,48.97243879405446
502804.153826204,3119281.3507647,776.36698,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"18","0","18",307.09065981520621,50.52245927199732
502828.97772556,3119302.46564567,776.36698,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"19","0","19",339.67998594336683,55.72820923804558
502842.190537586,3119309.53828259,776.36698,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"20","0","20",354.66666651914380,68.48767093430062
502852.301975472,3119312.22213906,776.36698,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"21","0","21",365.12822766911250,81.52362144327270
502860.254089993,3119312.51201086,776.36698,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"22","0","22",373.08562366388998,92.11063510291046
502867.15596566,3119311.74895137,776.36698,"154","421310977","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,380.069934419373,,,"23","0","23",380.02955248832552,96.30890117065682
500322.997303773,3120566.01071508,842.21328,"155","421310978","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,890.935756604181,,,"0","0","0",0.00000000000000,116.48988340931170
500343.719981955,3120555.68333698,840.16564,"155","421310978","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,890.935756604181,,,"1","0","1",23.15349065239885,115.92850441560090
500448.25662481,3120506.11917298,839.15699,"155","421310978","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,890.935756604181,,,"2","0","2",138.84495988082790,116.31539887194045
500506.999414893,3120475.84690993,839.15699,"155","421310978","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,890.935756604181,,,"3","0","3",204.92918868696469,116.67642614787532
500605.70634751,3120427.5139944,838.40601,"155","421310978","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,890.935756604181,,,"4","0","4",314.83428078911646,116.07061965603152
500731.636152827,3120365.95222221,839.81904,"155","421310978","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,890.935756604181,,,"5","0","5",455.00620259380258,116.05137200402233
500784.607950697,3120340.05811834,838.08646,"155","421310978","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,890.935756604181,,,"6","0","6",513.96819022008219,116.28803273905116
500842.390306175,3120311.21693238,837.65346,"155","421310978","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,890.935756604181,,,"7","0","7",578.54848606967232,116.00739693910950
500902.931436702,3120282.3540248,834.90648,"155","421310978","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,890.935756604181,,,"8","0","8",645.61782272738469,115.46416022153542
500972.926651351,3120249.05958667,832.41215,"155","421310978","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,890.935756604181,,,"9","0","9",723.12814258556523,115.98637406233482
501039.761266849,3120215.68777461,832.99431,"155","421310978","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,890.935756604181,,,"10","0","10",797.83117912725413,116.72425416699870
501122.696451785,3120173.58565463,834.66326,"155","421310978","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,890.935756604181,,,"11","0","11",890.84103563251506,116.91466758254045
502944.465202714,3119284.69533959,775.12863,"156","478266440","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,3497.7944774519,,,"0","0","0",0.00000000000000,107.14099042435105
