fid,X,Y,Z,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
135,508131.8002,3107771.544,528.07266,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,16,0,16,395.9140559,193.4775941
135,508124.0313,3107735.293,528.07266,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,17,0,17,432.9880098,193.0690877
135,508110.2411,3107680.157,533.57389,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,18,0,18,489.8230875,199.7751158
135,508097.4737,3107653.399,533.57389,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,19,0,19,519.4707624,206.6419437
135,508083.8703,3107627.571,533.57389,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,20,0,20,548.6617183,208.0203691
135,508073.7803,3107608.805,547.90741,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,21,0,21,569.9688479,210.2095984
135,508062.324,3107590.58,520.23688,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,22,0,22,591.4951514,209.1383897
135,508045.2181,3107555.697,520.23688,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,23,0,23,630.3464866,201.2000368
135,508043.2472,3107548.948,520.23688,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,24,0,24,637.3779111,195.6608497
135,508040.6199,3107539.173,520.23688,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,25,0,25,647.4999188,192.3374253
135,508038.9068,3107529.077,527.13403,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,26,0,26,657.7400769,188.2807318
135,508028.7216,3107445.287,527.13403,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,27,0,27,742.1463258,187.068079
135,508022.4155,3107395.408,532.52529,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,28,0,28,792.422692,186.6330374
135,508009.4542,3107273.332,530.21177,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,29,0,29,915.1846576,187.4546472
135,508006.1366,3107252.022,530.21177,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,30,0,30,936.7521108,190.1313864
135,508004.9709,3107246.248,529.24374,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,31,0,31,942.642524,193.9037605
135,508003.6471,3107241.748,529.24374,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,32,0,32,947.3329184,197.6213168
135,508002.1072,3107237.237,529.24374,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,33,0,33,952.0994735,200.3612056
135,507999.7622,3107231.396,529.24374,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,34,0,34,958.3937629,207.9357279
135,507983.425,3107207.173,529.24374,342743289,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,987.7149586,,,35,0,35,987.6106811,213.9982666
136,508258.7912,3108156.614,536.38652,342743290,5112,trunk,Prithvi Highway,H04,B,0,1,T,F,48.82733049,,,0,0,0,0,152.9687294
136,508280.9797,3108113.125,539.72617,342743290,5112,trunk,Prithvi Highway,H04,B,0,1,T,F,48.82733049,,,1,0,1,48.8221771,152.9687294
139,539979.6461,3094249.212,422.84731,344140863,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,297.1007287,,,0,0,0,0,299.0311019
139,539975.26,3094251.647,422.84731,344140863,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,297.1007287,,,1,0,1,5.016418551,296.3715435
139,539970.1267,3094253.901,422.84731,344140863,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,297.1007287,,,2,0,2,10.62299295,285.7790785
139,539962.9808,3094254.886,422.84731,344140863,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,297.1007287,,,3,0,3,17.83645139,270.7181075
139,539956.2735,3094254.132,422.84731,344140863,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,297.1007287,,,4,0,4,24.58593522,262.8091079
139,539929.3681,3094250.365,422.84731,344140863,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,297.1007287,,,5,0,5,51.75385881,261.1671971
139,539923.5471,3094249.37,422.84731,344140863,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,297.1007287,,,6,0,6,57.65922,266.8242472
139,539917.082,3094249.748,422.84731,344140863,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,297.1007287,,,7,0,7,64.1353063,277.9103391
139,539908.1028,3094251.735,422.84731,344140863,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,297.1007287,,,8,0,8,73.33172402,289.3861934
139,539898.1892,3094256.633,422.84731,344140863,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,297.1007287,,,9,0,9,84.38942354,299.7297645
139,539889.1972,3094262.51,428.96561,344140863,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,297.1007287,,,10,0,10,95.13136052,302.8222865
139,539871.3424,3094273.875,428.96561,344140863,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,297.1007287,,,11,0,11,116.2966737,304.5436811
139,539838.8355,3094298.024,428.96561,344140863,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,297.1007287,,,12,0,12,156.7920484,305.1675573
139,539772.5861,3094342.252,423.4977,344140863,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,297.1007287,,,13,0,13,236.4480035,304.887013
139,539756.9747,3094353.614,423.4977,344140863,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,297.1007287,,,14,0,14,255.7563674,314.2241745
139,539745.9777,3094367.895,423.4977,344140863,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,297.1007287,,,15,0,15,273.7803975,330.598326
139,539741.8301,3094378.585,423.4977,344140863,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,297.1007287,,,16,0,16,285.2473541,348.5409306
139,539741.4764,3094390.407,423.4977,344140863,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,297.1007287,,,17,0,17,297.0748957,358.2863103
142,578397.7644,3077303.737,363.78607,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,0,0,0,0,73.4372371
142,578442.4803,3077317.036,387.92903,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,1,0,1,46.65165086,71.89388022
142,578484.0136,3077331.865,387.92903,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,2,0,2,90.75308908,72.63117946
142,578527.8129,3077343.674,407.39135,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,3,0,3,136.1161728,76.597562
142,578566.0899,3077351.612,345.21559,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,4,0,4,175.2076713,77.63053288
142,578626.6741,3077365.624,352.82696,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,5,0,5,237.3911276,77.21752541
142,578672.592,3077375.839,352.82696,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,6,0,6,284.4316707,79.12088276
142,578719.6203,3077383.469,351.56505,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,7,0,7,332.0748865,77.90823923
142,578765.8395,3077395.826,351.56505,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,8,0,8,379.9173224,76.98250142
142,578797.1914,3077401.958,368.71963,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,9,0,9,411.8632964,77.59025585
142,578821.1454,3077407.821,368.71963,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,10,0,10,436.5242858,77.77515612
142,578834.4503,3077410.334,368.71963,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,11,0,11,450.0645274,76.27482002
142,578842.2386,3077412.679,368.71963,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,12,0,12,458.1980997,70.95079215
142,578850.1109,3077415.755,368.71963,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,13,0,13,466.6501372,66.20800659
142,578858.4494,3077419.865,368.71963,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,14,0,14,475.9465243,61.21601973
142,578866.1044,3077424.525,368.71963,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,15,0,15,484.9082462,55.86288192
142,578874.978,3077431.198,368.71963,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,16,0,16,496.0111405,53.34554529
142,578888.5986,3077441.227,342.06466,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,17,0,17,512.9255025,49.49829963
142,578901.081,3077453.553,354.16721,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,18,0,18,530.4682329,49.69569588
142,578917.5366,3077465.495,354.16721,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,19,0,19,550.8005105,54.11135493
142,578925.8136,3077471.467,354.16721,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,20,0,20,561.0067431,56.21273993
142,578934.2237,3077476.675,354.16721,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,21,0,21,570.8986269,63.35767519
142,578940.425,3077479.12,354.16721,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,22,0,22,577.5645448,69.12519359
142,578946.3325,3077481.297,354.16721,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,23,0,23,583.8604313,75.05250069
142,578950.1217,3077481.942,354.16721,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,24,0,24,587.7041623,78.94877993
142,578953.4866,3077482.684,354.16721,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,25,0,25,591.1499247,83.59417196
142,578956.5901,3077482.704,354.16721,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,26,0,26,594.2535396,85.77779052
142,578960.6852,3077483.285,354.16721,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,27,0,27,598.3895614,84.31449164
142,578969.1358,3077483.772,354.16721,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,28,0,28,606.8542565,90.50247522
142,578977.6727,3077483.13,354.16721,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,29,0,29,615.4152465,94.70272223
142,578994.3338,3077481.642,353.47316,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,30,0,30,632.1426736,100.0450808
142,579011.5869,3077477.023,353.47316,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,31,0,31,650.0034507,100.5858899
142,579028.7629,3077475.162,353.47316,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,32,0,32,667.2799151,92.77966001
142,579041.4625,3077475.301,353.47316,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,33,0,33,679.9802356,86.38642852
142,579057.5894,3077477.168,353.47316,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,34,0,34,696.2149385,72.92905774
142,579066.4565,3077481.791,353.47316,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,706.2363531,,,35,0,35,706.21499,62.46199206
143,576972.7837,3077032.136,365.34529,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,0,0,0,0,30.28815887
143,576984.8607,3077052.813,365.34529,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,1,0,1,23.94570504,34.38117095
143,576998.6242,3077070.132,340.82775,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,2,0,2,46.06769701,39.95923377
143,577010.4223,3077083.493,374.52351,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,3,0,3,63.89265994,43.26205524
143,577025.1288,3077098.159,374.52351,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,4,0,4,84.66178654,48.28730875
143,577041.1774,3077110.927,374.52351,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,5,0,5,105.1698687,53.14134113
143,577062.3457,3077125.866,374.52351,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,6,0,6,131.0789537,50.63439492
143,577082.0711,3077144.597,374.52351,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,7,0,7,158.2808568,48.27255129
143,577116.4824,3077173.406,372.71337,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,8,0,8,203.159558,48.82653012
143,577149.2215,3077203.313,372.71337,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,9,0,9,247.5019521,48.94107309
143,577179.0078,3077228.048,372.71337,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,10,0,10,286.2194241,50.0829924
143,577232.009,3077272.722,372.14769,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,11,0,11,355.5370162,49.63606782
143,577283.4078,3077316.777,372.14769,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,12,0,12,423.2324072,49.33710297
143,577292.0703,3077324.235,397.60249,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,13,0,13,434.6629122,52.00989512
143,577301.4672,3077330.877,397.60249,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,14,0,14,446.1703602,57.9938883
143,577312.6016,3077336.987,397.60249,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,15,0,15,458.8712024,61.0850973
143,577317.8642,3077339.913,397.60249,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,16,0,16,464.8924197,70.1501255
143,577323.9166,3077341.049,397.60249,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,17,0,17,471.0504126,81.08523967
143,577335.0907,3077342.461,397.60249,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,18,0,18,482.3134607,84.98428689
143,577342.557,3077342.83,397.60249,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,19,0,19,489.7888094,86.91655419
143,577351.9434,3077343.377,397.60249,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,20,0,20,499.1911978,88.7414462
143,577370.1436,3077343.117,397.60249,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,21,0,21,517.3932574,94.71236879
143,577387.5017,3077340.49,394.29572,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,22,0,22,534.948904,98.72292829
143,577407.4838,3077337.382,394.29572,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,23,0,23,555.1712772,100.5152474
143,577424.2768,3077333.755,394.29572,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,24,0,24,572.3515644,101.9982887
143,577442.5884,3077329.926,394.29572,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,25,0,25,591.0590925,98.12537931
143,577459.7215,3077328.595,394.29572,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,26,0,26,608.243805,95.72562752
143,577471.8897,3077327.099,394.29572,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,27,0,27,620.5036055,96.093763
143,577485.3666,3077325.878,389.10761,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,28,0,28,634.0357574,91.96689973
143,577493.307,3077326.05,389.10761,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,29,0,29,641.9780801,79.82303581
143,577499.1075,3077328.06,389.10761,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,30,0,30,648.1167788,70.11824124
143,577510.4408,3077332.332,389.10761,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,31,0,31,660.2285583,65.56829619
143,577521.9196,3077338.489,389.10761,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,32,0,32,673.2544504,60.86293445
143,577540.4634,3077349.224,350.3022,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,33,0,33,694.6811312,57.08248691
143,577548.751,3077355.195,350.3022,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,34,0,34,704.8954259,59.02545065
143,577558.0231,3077359.753,350.3022,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,35,0,35,715.2274467,69.03081432
143,577568.3895,3077362.678,350.3022,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,36,0,36,725.9986625,72.02660115
143,577580.382,3077367.088,351.55465,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,37,0,37,738.7761286,69.90008842
143,577590.6643,3077370.833,351.55465,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,38,0,38,749.7191301,72.75857845
143,577601.6716,3077373.673,351.55465,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,39,0,39,761.0871385,77.17039225
143,577618.1152,3077376.926,351.55465,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,40,0,40,777.8492511,80.72990043
143,577626.6999,3077378.033,351.55465,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,41,0,41,786.5051459,84.47853302
143,577635.0912,3077378.575,351.55465,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,42,0,42,794.9138782,84.54204278
143,577647.427,3077380.139,351.55465,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,43,0,43,807.348413,85.19047968
143,577659.9468,3077380.662,351.55465,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,44,0,44,819.8791606,90.28475774
143,577672.139,3077380.031,353.96224,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,45,0,45,832.087688,90.01675753
143,577678.0784,3077380.335,353.96224,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,46,0,46,838.0348747,84.607732
143,577684.7331,3077381.253,353.96224,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,47,0,47,844.7526502,87.68298073
143,577704.8898,3077380.119,353.96224,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,48,0,48,864.9411848,94.67115934
143,577729.3618,3077377.494,353.96224,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,49,0,49,889.5535014,104.9671269
143,577741.96,3077371.934,353.96224,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,50,0,50,903.3239715,117.133092
143,577753.4821,3077365.16,353.96224,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,51,0,51,916.6901534,120.2733364
143,577765.5674,3077358.156,345.46768,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,52,0,52,930.6581428,122.0398426
143,577777.0465,3077350.417,345.46768,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,53,0,53,944.5022908,127.8364322
143,577788.4129,3077340.295,354.28221,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,54,0,54,959.7223645,130.2112674
143,577801.5555,3077329.752,354.28221,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,55,0,55,976.5711142,126.6292009
143,577813.5107,3077321.529,354.28221,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,56,0,56,991.0815018,122.3730764
143,577825.4578,3077314.569,354.28221,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1004.941225,,,57,0,57,1004.908195,120.2240891
144,578336.3504,3077286.906,363.78607,345035730,5112,trunk,Prithvi Rajmarga,H04,B,0,1,T,F,63.68042724,,,0,0,0,0,74.67424591
144,578397.7644,3077303.737,363.78607,345035730,5112,trunk,Prithvi Rajmarga,H04,B,0,1,T,F,63.68042724,,,1,0,1,63.67845566,74.67424591
145,576945.1044,3076984.21,365.34529,345035731,5112,trunk,Prithvi Rajmarga,H04,B,0,1,T,F,55.34640573,,,0,0,0,0,30.00844977
145,576972.7837,3077032.136,365.34529,345035731,5112,trunk,Prithvi Rajmarga,H04,B,0,1,T,F,55.34640573,,,1,0,1,55.34454191,30.00844977
146,579066.4565,3077481.791,353.47316,345107841,5112,trunk,Prithvi Rajmarga,H04,B,0,1,T,F,39.23735239,,,0,0,0,0,60.91354596
146,579081.6145,3077490.223,373.712,345107841,5112,trunk,Prithvi Rajmarga,H04,B,0,1,T,F,39.23735239,,,1,0,1,17.34548374,62.35378484
146,579091.3574,3077495.018,373.712,345107841,5112,trunk,Prithvi Rajmarga,H04,B,0,1,T,F,39.23735239,,,2,0,2,28.20452101,61.93432997
146,579100.9183,3077500.522,373.712,345107841,5112,trunk,Prithvi Rajmarga,H04,B,0,1,T,F,39.23735239,,,3,0,3,39.23619186,60.07463623
147,579100.9183,3077500.522,373.712,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,0,0,0,0,51.31556442
147,579106.4857,3077504.98,373.712,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,1,0,1,7.132204711,55.38501997
147,579113.4544,3077509.092,373.712,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,2,0,2,15.22389012,66.81182389
147,579125.3348,3077512.461,373.712,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,3,0,3,27.57263589,78.2715644
147,579137.6895,3077514.115,373.712,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,4,0,4,40.03752582,83.5277393
147,579156.1229,3077515.831,373.712,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,5,0,5,58.55072319,90.87243328
147,579192.8253,3077511.283,373.77076,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,6,0,6,95.53370449,95.64985311
147,579239.1565,3077507.851,373.77076,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,7,0,7,141.9918694,92.61687041
147,579254.4303,3077507.586,373.77076,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,8,0,8,157.2679823,90.03952578
147,579271.9371,3077507.866,385.22871,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,9,0,9,174.7770777,81.17023563
147,579288.7329,3077512.918,385.22871,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,10,0,10,192.3162697,72.085357
147,579321.8624,3077524.383,385.22871,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,11,0,11,227.373249,72.11858271
147,579338.0879,3077529.243,385.22871,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,12,0,12,244.3110485,71.74669053
147,579350.6995,3077533.791,385.22871,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,13,0,13,257.7177212,75.88588485
147,579379.5308,3077538.047,347.77554,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,14,0,14,286.8614637,76.16851882
147,579407.1544,3077547.702,347.77554,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,15,0,15,316.1238516,64.77920794
147,579428.8924,3077560.854,347.77554,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,16,0,16,341.5309681,52.73497957
147,579445.5688,3077576.6,347.77554,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,17,0,17,364.4660029,44.97126652
147,579454.5415,3077586.122,347.77554,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,18,0,18,377.5498271,45.90221775
147,579462.4176,3077593.089,371.31354,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,19,0,19,388.0648001,55.54700088
147,579476.1158,3077600.193,371.31354,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,20,0,20,403.4957218,65.76147318
147,579488.2044,3077604.849,371.31354,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,21,0,21,416.4498649,66.8338513
147,579507.4171,3077613.918,371.31354,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,22,0,22,437.6953995,66.29308982
147,579529.2519,3077622.804,371.31354,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,23,0,23,461.2692903,75.30655119
147,579540.8391,3077624.276,371.31354,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,24,0,24,472.9496067,86.69232843
147,579552.2495,3077624.152,371.31354,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,25,0,25,484.360713,88.55772504
147,579589.4685,3077626.435,384.6997,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,26,0,26,521.6496445,82.34635265
147,579599.2193,3077628.471,384.6997,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,27,0,27,531.6108578,73.90848424
147,579609.176,3077632.171,359.79322,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,28,0,28,542.2328049,63.89090195
147,579618.4491,3077637.928,359.79322,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,29,0,29,553.1475708,52.7159409
147,579625.7452,3077644.669,359.79322,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,30,0,30,563.0811813,42.51312976
147,579633.8641,3077655.151,359.79322,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,5216.752821,,,31,0,31,576.3389764,31.84657694
