fid,X,Y,Z,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
10089,596276.3002,3076128.915,437.427,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2021.212742,,,41,0,41,1140.057547,112.0425223
10089,596311.2976,3076116.049,441.222,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2021.212742,,,42,0,42,1177.344788,109.2740172
10089,596341.7499,3076105.941,440.14,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2021.212742,,,43,0,43,1209.431081,102.8028612
10089,596372.2019,3076102.071,433.717,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2021.212742,,,44,0,44,1240.127995,97.68021155
10089,596400.7537,3076097.998,430.947,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2021.212742,,,45,0,45,1268.968779,91.22672012
10089,596430.6292,3076100.962,428.797,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2021.212742,,,46,0,46,1298.99089,80.58753703
10089,596455.8004,3076106.847,428.427,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2021.212742,,,47,0,47,1324.841011,76.83232921
10089,596507.4018,3076118.927,426.592,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2021.212742,,,48,0,48,1377.837499,74.2405899
10089,596567.5044,3076138.854,426.976,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2021.212742,,,49,0,49,1441.157417,72.02333243
10089,596675.622,3076173.172,415.303,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2021.212742,,,50,0,50,1554.590821,72.79927851
10089,596700.858,3076180.787,413.825,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2021.212742,,,51,0,51,1580.950798,78.91535024
10089,596732.6251,3076183.778,414.354,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2021.212742,,,52,0,52,1612.858351,88.70574252
10089,596759.5978,3076182.463,416.891,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2021.212742,,,53,0,53,1639.863019,97.93589069
10089,596801.6465,3076172.692,420.888,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2021.212742,,,54,0,54,1683.032169,103.0748513
10089,596833.9112,3076165.203,421.957,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2021.212742,,,55,0,55,1716.154531,100.0985942
10089,596857.8128,3076162.213,421.392,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2021.212742,,,56,0,56,1740.242406,90.86413267
10089,596878.1669,3076164.138,419.881,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2021.212742,,,57,0,57,1760.687328,85.41438981
10089,596942.2868,3076168.363,418.86,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2021.212742,,,58,0,58,1824.946189,85.37337995
10089,597064.3115,3076180.077,412.797,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2021.212742,,,59,0,59,1947.531935,87.4593432
10089,597102.6679,3076179.808,415.925,140332502,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2021.212742,,,60,0,60,1985.889201,91.16693007
10090,597137.9865,3076178.617,417.063,342372009,5112,trunk,Prithvi Rajmarga,H04,B,0,1,T,F,17.75642683,,,0,0,0,0,91.36510923
10090,597155.738,3076178.194,416.768,342372009,5112,trunk,Prithvi Rajmarga,H04,B,0,1,T,F,17.75642683,,,1,0,1,17.75659761,91.36510923
10091,597273.3061,3076172.974,412.285,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1333.746363,,,1,0,1,117.6838828,92.22114213
10091,597349.1577,3076170.458,418.125,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1333.746363,,,2,0,2,193.5771974,93.94499497
10091,597416.857,3076163.354,418.292,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1333.746363,,,3,0,3,261.6480746,97.50574082
10091,597591.9118,3076135.56,417.608,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1333.746363,,,4,0,4,438.895718,101.2295323
10091,597613.4956,3076130.403,419.443,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1333.746363,,,5,0,5,461.0870144,99.80254508
10091,597649.4768,3076126.515,420.422,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1333.746363,,,6,0,6,497.2776666,96.69638666
10091,597680.1364,3076122.628,419.31,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1333.746363,,,7,0,7,528.1826982,93.74362344
10091,597730.141,3076122.399,421.275,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1333.746363,,,8,0,8,578.1877415,89.22172285
10091,597750.2492,3076123.038,422.733,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1333.746363,,,9,0,9,598.3061486,87.64983085
10091,597788.7851,3076124.977,427.602,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1333.746363,,,10,0,10,636.8908349,81.28248799
10091,597828.0822,3076135.18,425.314,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1333.746363,,,11,0,11,677.490604,82.77387335
10091,598100.5287,3076134.698,421.929,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1333.746363,,,12,0,12,949.9375459,93.86419078
10091,598153.052,3076127.665,419.774,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1333.746363,,,13,0,13,1002.929661,101.4760785
10091,598175.3237,3076121.561,419.978,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1333.746363,,,14,0,14,1026.022541,118.387768
10091,598185.6563,3076112.436,422.002,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1333.746363,,,15,0,15,1039.808028,139.8627911
10091,598194.8729,3076097.527,424.458,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1333.746363,,,16,0,16,1057.335334,160.8146796
10091,598197.7006,3076073.258,429.777,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1333.746363,,,17,0,17,1081.768628,178.3321072
10091,598192.7298,3075987.309,432.961,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1333.746363,,,18,0,18,1167.861076,184.3592776
10091,598188.3448,3075940.995,432.757,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1333.746363,,,19,0,19,1214.382617,181.9057087
10091,598189.6362,3075894.682,434.532,342372008,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,1333.746363,,,20,0,20,1260.713417,177.1208979
10092,598194.9365,3075821.827,436.122,140332468,5112,trunk,Gardo Khola,H04,B,0,1,T,F,31.1390687,,,0,0,0,0,174.4707503
10092,598197.9369,3075790.832,440.111,140332468,5112,trunk,Gardo Khola,H04,B,0,1,T,F,31.1390687,,,1,0,1,31.13944572,174.4707503
10093,598205.9609,3075706.573,437.753,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,1,0,1,84.64007139,169.6941535
10093,598212.6146,3075682.036,436.625,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,2,0,2,110.0635492,154.9297555
10093,598224.4296,3075665.143,436.119,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,3,0,3,130.678495,137.038874
10093,598237.5243,3075654.521,434.756,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,4,0,4,147.5393026,117.8863571
10093,598255.2277,3075649.201,433.609,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,5,0,5,166.0248133,98.71805569
10093,598277.4039,3075648.926,434.673,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,6,0,6,188.202697,93.05411711
10093,598319.7442,3075644.925,436.912,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,7,0,7,230.731669,92.86212304
10093,598371.9688,3075644.628,443.577,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,8,0,8,282.9570862,85.29284865
10093,598465.4817,3075660.68,432.286,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,9,0,9,377.8376693,83.83926964
10093,598496.0607,3075662.059,431.514,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,10,0,10,408.4477371,88.5847874
10093,598510.7541,3075662.123,431.088,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,11,0,11,423.1412963,97.27427266
10093,598527.2376,3075657.768,430.478,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,12,0,12,440.1902529,113.0761148
10093,598540.1427,3075649.905,429.359,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,13,0,13,455.3022003,130.1477839
10093,598550.1502,3075638.417,428.204,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,14,0,14,470.5381986,138.013188
10093,598571.615,3075615.33,427.49,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,15,0,15,502.061933,137.6674826
10093,598591.0588,3075593.545,427.776,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,16,0,16,531.2617853,128.5608531
10093,598617.6192,3075578.9,427.111,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,17,0,17,561.5922843,110.1455288
10093,598638.9809,3075574.585,426.524,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,18,0,18,583.3853086,98.89003184
10093,598661.8656,3075572.034,427.305,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,19,0,19,606.4118078,91.03489097
10093,598682.736,3075573.6,428.855,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,20,0,20,627.3408497,76.23794742
10093,598710.8924,3075585.687,430.677,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,21,0,21,657.9819722,62.42691494
10093,598737.1808,3075602.058,430.999,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,22,0,22,688.9515343,54.9569615
10093,598779.2297,3075635.115,431.06,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,23,0,23,742.4384941,50.79887565
10093,598802.1133,3075654.474,433.399,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,24,0,24,772.4119679,39.66462611
10093,598811.654,3075671.296,435.51,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,25,0,25,791.7518702,25.3266741
10093,598816.3542,3075683.481,438.374,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,26,0,26,804.8113118,12.60906189
10093,598817.284,3075696.377,440.037,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,27,0,27,817.7408802,1.438558999
10093,598817.095,3075705.064,442.44,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,28,0,28,826.4297914,354.0548027
10093,598814.4269,3075719.26,445.411,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,29,0,29,840.8749831,345.0235977
10093,598809.9975,3075731.902,446.735,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,30,0,30,854.2703672,338.1627291
10093,598801.2064,3075751.313,447.382,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,31,0,31,875.5791099,333.2240854
10093,598791.3656,3075768.931,446.436,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,32,0,32,895.7592161,336.5965361
10093,598784.7408,3075789.789,446.653,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,33,0,33,917.6440739,345.6610892
10093,598782.6326,3075800.577,446.656,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,34,0,34,928.6360396,350.1183684
10093,598780.2699,3075816.006,446.826,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,35,0,35,944.2451546,356.8609942
10093,598780.89,3075830.629,447.623,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,36,0,36,958.8806825,9.975317756
10093,598788.9408,3075856.128,451.282,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,37,0,37,985.6204983,21.02685031
10093,598816.593,3075916.717,459.769,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,38,0,38,1052.221886,28.58544677
10093,598828.3093,3075935.01,460.482,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,39,0,39,1073.944682,41.87802079
10093,598838.2075,3075942.992,460.361,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,40,0,40,1086.660458,58.11946453
10093,598849.7139,3075948.327,457.862,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,41,0,41,1099.343784,80.38562554
10093,598861.2041,3075947.191,457.097,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,42,0,42,1110.890037,102.8095298
10093,598872.9564,3075942.92,454.906,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,43,0,43,1123.394166,115.4054666
10093,598895.3869,3075929.528,454.396,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,44,0,44,1149.518731,123.0989433
10093,598922.9032,3075910.004,457.586,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,45,0,45,1183.258005,125.3617985
10093,598952.8185,3075888.77,470.749,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,46,0,46,1219.942803,124.6607022
10093,598979.5837,3075870.748,477.617,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,47,0,47,1252.210421,121.0389419
10093,599006.3383,3075856.448,478.515,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,48,0,48,1282.546508,115.035824
10093,599134.8266,3075804.669,485.83,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,49,0,49,1421.075652,108.2131977
10093,599153.798,3075799.77,486.776,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,50,0,50,1440.669319,97.13861677
10093,599172.7487,3075799.837,487.065,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,51,0,51,1459.620063,85.17933893
10093,599187.1174,3075802.226,487.448,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,52,0,52,1474.186131,80.8935035
10093,599214.1156,3075806.392,486.11,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,53,0,53,1501.503862,84.39954405
10093,599227.3857,3075806.955,484.711,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,54,0,54,1514.785876,92.05571216
10093,599252.0168,3075804.131,482.67,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,55,0,55,1539.578266,106.7575748
10093,599271.5816,3075794.173,484.927,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,56,0,56,1561.531458,120.1820258
10093,599286.2461,3075784.508,486.17,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,57,0,57,1579.094792,125.9082433
10093,599340.8031,3075741.224,489.282,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,58,0,58,1648.736284,133.0086461
10093,599361.0695,3075719.037,491.625,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,59,0,59,1678.785827,137.5365633
10093,599405.0813,3075671.035,495.219,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,60,0,60,1743.910603,139.362018
10093,599428.3104,3075642.102,490.884,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,61,0,61,1781.015079,143.7309948
10093,599453.2739,3075604.782,494.408,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,62,0,62,1825.914145,148.0885793
10093,599468.999,3075577.594,491.592,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,63,0,63,1857.322721,154.6319952
10093,599474.862,3075562.071,495.352,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,64,0,64,1873.915441,159.3702854
10093,599481.0886,3075545.477,499.817,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,65,0,65,1891.639511,161.9287176
10093,599487.4652,3075522.6,505.552,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,66,0,66,1915.388302,166.3210416
10093,599494.123,3075490.683,505.3,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,67,0,67,1947.992723,166.6865467
10093,599502.0861,3075460.638,505.412,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,68,0,68,1979.074992,162.5546156
10093,599509.6979,3075439.777,506.18,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,69,0,69,2001.281031,159.7138917
10093,599517.3255,3075419.404,507.001,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,70,0,70,2023.035027,159.5491263
10093,599525.7708,3075396.666,506.615,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,71,0,71,2047.290552,155.4217897
10093,599537.6064,3075375.12,510.686,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,72,0,72,2071.873632,144.1097604
10093,599560.0872,3075351.012,510.971,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,73,0,73,2104.836706,137.8775121
10093,599589.4353,3075317.541,509.752,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,74,0,74,2149.35214,145.1203864
10093,599603.8448,3075291.018,506.372,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,75,0,75,2179.536836,157.6876382
10093,599610.6817,3075267.347,507.574,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,76,0,76,2204.17519,158.6780881
10093,599620.6618,3075247.359,512.213,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,77,0,77,2226.516123,151.3308769
10093,599627.7369,3075235.493,512.898,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,78,0,78,2240.331565,143.2217311
10093,599641.7378,3075220.348,510.064,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,79,0,79,2260.956812,130.247769
10093,599662.4572,3075206.765,507.742,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,80,0,80,2285.731512,119.9581951
10093,599686.3371,3075194.771,500.69,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,81,0,81,2312.454336,126.7931513
10093,599701.2712,3075178.802,497.83,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,82,0,82,2334.318143,142.935168
10093,599710.9035,3075162.801,500.254,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,83,0,83,2352.994697,152.7745997
10093,599717.2125,3075148.225,504.72,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,84,0,84,2368.878076,158.1233046
10093,599723.5723,3075131.077,505.343,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,85,0,85,2387.166728,162.3290645
10093,599750.2217,3075031.568,506.877,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,86,0,86,2490.182721,162.4180048
10093,599770.354,3074976.766,507.58,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,87,0,87,2548.565669,160.4747234
10093,599786.8045,3074928.661,506.9,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,88,0,88,2599.406065,159.32082
10093,599801.365,3074893.473,509.798,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,89,0,89,2637.487616,158.8831963
10093,599811.5829,3074865.02,513.269,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,90,0,90,2667.719247,158.1829073
10093,599820.8319,3074844.129,514.076,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,91,0,91,2690.566428,155.8012199
10093,599835.4857,3074812,512.324,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,92,0,92,2725.87898,159.9708586
10093,599840.7466,3074793.082,512.309,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,93,0,93,2745.515158,168.3201883
10093,599842.7805,3074778.271,512.611,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,94,0,94,2760.465348,178.3537449
10093,599841.3074,3074759.663,513.827,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,95,0,95,2779.131548,187.7655429
10093,599837.7803,3074741.526,515.136,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,96,0,96,2797.608566,196.5947176
10093,599829.4236,3074721.032,517.087,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,97,0,97,2819.740109,204.7089704
10093,599815.5222,3074694.022,521.489,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,98,0,98,2850.118186,204.7096968
10093,599809.3777,3074678.955,523.363,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,99,0,99,2866.389771,193.6396614
10093,599808.5386,3074669.539,523.565,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,100,0,100,2875.842743,171.4249793
10093,599811.7773,3074661.62,523.25,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,101,0,101,2884.398694,154.4670383
10093,599816.64,3074652.783,524.263,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,102,0,102,2894.485064,144.6607013
10093,599825.1747,3074643.256,527.033,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,103,0,103,2907.275886,135.4711106
10093,599834.6296,3074634.501,529.494,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,104,0,104,2920.161536,131.2711624
10093,599847.1536,3074624.087,531.002,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,105,0,105,2936.449525,128.659106
10093,599861.9325,3074612.717,529.421,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,106,0,106,2955.096474,135.8834226
10093,599873.1784,3074597.128,527.346,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,107,0,107,2974.318258,147.7732531
10093,599920.0003,3074511.416,520.981,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,108,0,108,3071.985135,154.4352399
10093,599924.978,3074499.389,521.366,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,109,0,109,3085.002,163.3454212
10093,599927.2336,3074487.594,523.195,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,110,0,110,3097.010743,167.654323
10093,599930.8125,3074473.094,525.269,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,111,0,111,3111.945143,171.1917141
10093,599934.1038,3074422.897,527.51,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,112,0,112,3162.25016,176.4622774
10093,599935.0225,3074407.079,528.304,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,113,0,113,3178.094572,166.6494726
10093,599940.9606,3074393.342,529.727,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,114,0,114,3193.060358,149.0985536
10093,599950.6911,3074381.077,530.049,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,115,0,115,3208.716741,138.5441914
10093,599967.2006,3074364.268,531.471,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,116,0,116,3232.277227,130.5920238
10093,600014.2763,3074330.479,529.765,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,117,0,117,3290.224211,127.8520715
10093,600024.9357,3074321.523,529.349,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,118,0,118,3304.146073,134.8386548
10093,600035.9335,3074308.581,530.405,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,119,0,119,3321.12979,145.9235484
10093,600044.7748,3074291.809,533.315,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,120,0,120,3340.089459,155.3137342
10093,600054.0356,3074268.392,536.485,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,121,0,121,3365.271944,158.843544
10093,600087.6381,3074179.634,535.186,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,122,0,122,3460.176852,159.5305257
10093,600102.1364,3074140.235,538.417,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,123,0,123,3502.159187,161.5878467
10093,600111.3504,3074109.37,533.422,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,124,0,124,3534.370531,165.5869844
10093,600117.1503,3074082.554,533.926,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,125,0,125,3561.805907,174.435354
10093,600116.6573,3074056.286,537.643,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,126,0,126,3588.079311,183.5144267
10093,600113.3873,3074024.929,538.043,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,127,0,127,3619.605583,184.1472243
10093,600112.5589,3074004.664,536.239,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,0,F,F,12218.66849,,,128,0,128,3639.88752,177.9940434
