fid,X,Y,Z,Bridge,osm_id,code,fclass,name,ref,oneway,maxspeed,tunnel,len,Length,vertex_index,vertex_part,vertex_part_index,distance,angle
159,530228.3772,3103078.829,0,F,,,,,,,,,,26307.86332,85,0,85,20952.53672,241.494028
159,529880.5561,3102937.527,0,F,,,,,,,,,,26307.86332,86,0,86,21327.96428,239.4723718
159,529483.8227,3102616.879,0,F,,,,,,,,,,26307.86332,87,0,87,21838.07434,231.2565041
159,528842.5276,3102106.017,0,F,,,,,,,,,,26307.86332,88,0,88,22657.97656,244.3892164
159,527972.9749,3101910.367,0,F,,,,,,,,,,26307.86332,89,0,89,23549.2681,251.3999869
159,527353.4185,3101627.763,0,F,,,,,,,,,,26307.86332,90,0,90,24230.23462,236.7734214
159,526712.1234,3101051.684,0,F,,,,,,,,,,26307.86332,91,0,91,25092.28223,252.5957509
159,526016.4812,3101138.639,0,F,,,,,,,,,,26307.86332,92,0,92,25793.33805,265.2755043
159,525788.2236,3101070.706,0,F,,,,,,,,,,26307.86332,93,0,93,26031.49037,242.0283375
159,525576.2702,3100896.795,0,F,,,,,,,,,,26307.86332,94,0,94,26305.6603,230.6306828
160,525576.2702,3100896.795,0,T,,,,,,,,,,365.1005488,0,0,0,0,259.2755515
160,525217.5797,3100828.861,0,T,,,,,,,,,,365.1005488,1,0,1,365.0669451,259.2755515
161,525217.5797,3100828.861,0,F,,,,,,,,,,13434.2472,0,0,0,0,264.7556619
161,524936.3337,3100803.046,0,F,,,,,,,,,,13434.2472,1,0,1,282.428212,283.3232268
161,524691.772,3100955.218,0,F,,,,,,,,,,13434.2472,2,0,2,570.4675502,304.5536161
161,524477.1012,3101118.259,0,F,,,,,,,,,,13434.2472,3,0,3,840.0338237,297.4145092
161,524305.908,3101172.606,0,F,,,,,,,,,,13434.2472,4,0,4,1019.646491,304.4358071
161,524118.4107,3101406.299,0,F,,,,,,,,,,13434.2472,5,0,5,1319.258452,300.2176198
161,523765.1549,3101463.363,0,F,,,,,,,,,,13434.2472,6,0,6,1677.09361,285.3585896
161,523455.3767,3101585.644,0,F,,,,,,,,,,13434.2472,7,0,7,2010.132815,296.9494118
161,523099.4036,3101811.184,0,F,,,,,,,,,,13434.2472,8,0,8,2431.541498,308.8354681
161,522852.1245,3102061.18,0,F,,,,,,,,,,13434.2472,9,0,9,2783.173599,328.6798028
161,522694.5181,3102547.586,0,F,,,,,,,,,,13434.2472,10,0,10,3294.476478,357.6778478
161,522814.0816,3103053.014,0,F,,,,,,,,,,13434.2472,11,0,11,3813.853418,1.392972399
161,522651.0405,3103930.719,0,F,,,,,,,,,,13434.2472,12,0,12,4706.572907,6.232741452
161,522955.3839,3104648.1,0,F,,,,,,,,,,13434.2472,13,0,13,5485.842068,19.51649183
161,523194.5109,3105479.61,0,F,,,,,,,,,,13434.2472,14,0,14,6351.053168,352.850509
161,522411.9135,3106816.547,0,F,,,,,,,,,,13434.2472,15,0,15,7900.201361,335.0497045
161,522051.5289,3107831.014,0,F,,,,,,,,,,13434.2472,16,0,16,8976.779433,331.7556534
161,521596.7078,3108436.089,0,F,,,,,,,,,,13434.2472,17,0,17,9733.732464,335.6262167
161,521465.4478,3109063.508,0,F,,,,,,,,,,13434.2472,18,0,18,10374.73468,337.5494658
161,521094.8377,3109632.351,0,F,,,,,,,,,,13434.2472,19,0,19,11053.65635,315.6171012
161,520602.1569,3109968.675,0,F,,,,,,,,,,13434.2472,20,0,20,11650.18666,292.8480787
161,519710.8653,3110148.021,0,F,,,,,,,,,,13434.2472,21,0,21,12559.34304,280.3686465
161,519216.3072,3110229.541,0,F,,,,,,,,,,13434.2472,22,0,22,13060.57484,268.2038405
161,518853.3709,3110146.068,0,F,,,,,,,,,,13434.2472,23,0,23,13432.98678,257.0474901
162,518853.3709,3110146.068,0,T,,,,,,,,,,65.69163229,0,0,0,0,280.7288593
162,518788.8338,3110158.296,0,T,,,,,,,,,,65.69163229,1,0,1,65.68535141,280.7288593
163,518788.8338,3110158.296,0,F,,,,,,,,,,14428.06386,0,0,0,0,282.1738706
163,518637.681,3110190.904,0,F,,,,,,,,,,14428.06386,1,0,1,154.6300128,283.6691657
163,518564.9919,3110210.605,0,F,,,,,,,,,,14428.06386,2,0,2,229.9416154,285.695911
163,518473.9606,3110237.099,0,F,,,,,,,,,,14428.06386,3,0,3,324.7500508,286.3084507
163,518381.5706,3110264.272,0,F,,,,,,,,,,14428.06386,4,0,4,421.0532598,266.8996889
163,518195.432,3110186.828,0,F,,,,,,,,,,14428.06386,5,0,5,622.6599209,256.8104737
163,517579.9517,3110146.068,0,F,,,,,,,,,,14428.06386,6,0,6,1239.488407,277.0035495
163,517139.7406,3110287.37,0,F,,,,,,,,,,14428.06386,7,0,7,1701.821756,284.6713397
163,516634.3131,3110390.629,0,F,,,,,,,,,,14428.06386,8,0,8,2217.689448,289.8299497
163,516336.763,3110549.594,0,F,,,,,,,,,,14428.06386,9,0,9,2555.040823,307.2175923
163,516164.2112,3110730.298,0,F,,,,,,,,,,14428.06386,10,0,10,2804.896892,281.5215132
163,516047.365,3110680.027,0,F,,,,,,,,,,14428.06386,11,0,11,2932.098296,267.5779998
163,515998.4527,3110696.331,0,F,,,,,,,,,,14428.06386,12,0,12,2983.65643,321.732604
163,515990.3006,3110790.08,0,F,,,,,,,,,,14428.06386,13,0,13,3077.758852,342.5059459
163,515954.975,3110851.221,0,F,,,,,,,,,,14428.06386,14,0,14,3148.370807,298.307586
163,515885.6826,3110847.144,0,F,,,,,,,,,,14428.06386,15,0,15,3217.783069,224.9066847
163,515882.9652,3110798.232,0,F,,,,,,,,,,14428.06386,16,0,16,3266.770833,178.0531462
163,515894.5139,3110705.163,0,F,,,,,,,,,,14428.06386,17,0,17,3360.553939,222.3870363
163,515852.395,3110706.522,0,F,,,,,,,,,,14428.06386,18,0,18,3402.694807,214.004435
163,515878.2098,3110648.098,0,F,,,,,,,,,,14428.06386,19,0,19,3466.567037,137.0561144
163,515944.785,3110612.773,0,F,,,,,,,,,,14428.06386,20,0,20,3541.93377,157.1702547
163,515931.1982,3110566.578,0,F,,,,,,,,,,14428.06386,21,0,21,3590.085375,247.3792933
163,515863.2644,3110603.262,0,F,,,,,,,,,,14428.06386,22,0,22,3667.291182,266.6366148
163,515812.9934,3110567.937,0,F,,,,,,,,,,14428.06386,23,0,23,3728.732793,268.1668744
163,515764.081,3110597.827,0,F,,,,,,,,,,14428.06386,24,0,24,3786.055402,337.784337
163,515786.4992,3110686.821,0,F,,,,,,,,,,14428.06386,25,0,25,3877.82892,8.939305837
163,515793.2926,3110790.759,0,F,,,,,,,,,,14428.06386,26,0,26,3981.989413,309.3605714
163,515681.8811,3110760.869,0,F,,,,,,,,,,14428.06386,27,0,27,4097.340936,305.4837318
163,515671.0117,3110915.758,0,F,,,,,,,,,,14428.06386,28,0,28,4252.610928,350.594531
163,515651.9903,3110987.767,0,F,,,,,,,,,,14428.06386,29,0,29,4327.090673,291.7638845
163,515588.1325,3110948.366,0,F,,,,,,,,,,14428.06386,30,0,30,4402.126015,228.9235813
163,515543.2962,3110894.019,0,F,,,,,,,,,,14428.06386,31,0,31,4472.580938,274.7845116
163,515497.1012,3110974.181,0,F,,,,,,,,,,14428.06386,32,0,32,4565.100697,355.5931083
163,515536.5028,3111076.081,0,F,,,,,,,,,,14428.06386,33,0,33,4674.353803,11.70165094
163,515539.8995,3111162.018,0,F,,,,,,,,,,14428.06386,34,0,34,4760.35717,287.1344301
163,515502.5359,3111102.236,0,F,,,,,,,,,,14428.06386,35,0,35,4830.854657,216.7610559
163,515465.8516,3111060.796,0,F,,,,,,,,,,14428.06386,36,0,36,4886.198824,291.2609073
163,515467.8896,3111176.963,0,F,,,,,,,,,,14428.06386,37,0,37,5002.383508,6.622342921
163,515495.7425,3111305.358,0,F,,,,,,,,,,14428.06386,38,0,38,5133.76475,7.33168559
163,515501.1772,3111433.753,0,F,,,,,,,,,,14428.06386,39,0,39,5262.274612,352.4930669
163,515467.8896,3111539.73,0,F,,,,,,,,,,14428.06386,40,0,40,5373.356253,354.6607218
163,515473.3243,3111585.585,0,F,,,,,,,,,,14428.06386,41,0,41,5419.532505,33.94332848
163,515546.0135,3111625.666,0,F,,,,,,,,,,14428.06386,42,0,42,5502.539722,66.7215919
163,515639.7622,3111655.557,0,F,,,,,,,,,,14428.06386,43,0,43,5600.93827,38.40010699
163,515642.4795,3111690.203,0,F,,,,,,,,,,14428.06386,44,0,44,5635.690911,312.767574
163,515556.2036,3111676.616,0,F,,,,,,,,,,14428.06386,45,0,45,5723.030116,265.1070833
163,515463.1343,3111675.258,0,F,,,,,,,,,,14428.06386,46,0,46,5816.109348,265.3542985
163,515412.8633,3111667.785,0,F,,,,,,,,,,14428.06386,47,0,47,5866.932734,272.8804129
163,515361.9129,3111680.692,0,F,,,,,,,,,,14428.06386,48,0,48,5919.492607,305.5522558
163,515321.1526,3111743.191,0,F,,,,,,,,,,14428.06386,49,0,49,5994.108546,320.944329
163,515299.4138,3111764.93,0,F,,,,,,,,,,14428.06386,50,0,50,6024.851878,267.58479
163,515255.2568,3111712.621,0,F,,,,,,,,,,14428.06386,51,0,51,6093.306776,187.3531175
163,515275.637,3111669.823,0,F,,,,,,,,,,14428.06386,52,0,52,6140.709776,198.248251
163,515213.1379,3111636.535,0,F,,,,,,,,,,14428.06386,53,0,53,6211.52079,224.3938605
163,515183.247,3111577.433,0,F,,,,,,,,,,14428.06386,54,0,54,6277.751897,250.486708
163,515153.6958,3111590.68,0,F,,,,,,,,,,14428.06386,55,0,55,6310.136449,296.0413424
163,515131.2776,3111602.568,0,F,,,,,,,,,,14428.06386,56,0,56,6335.511794,327.8232664
163,515130.5983,3111619.552,0,F,,,,,,,,,,14428.06386,57,0,57,6352.508827,316.7933913
163,515107.5008,3111621.93,0,F,,,,,,,,,,14428.06386,58,0,58,6375.728379,238.7091843
163,515097.3107,3111596.115,0,F,,,,,,,,,,14428.06386,59,0,59,6403.481646,219.677935
163,515048.7381,3111565.544,0,F,,,,,,,,,,14428.06386,60,0,60,6460.873652,238.1690274
163,514982.1629,3111524.784,0,F,,,,,,,,,,14428.06386,61,0,61,6538.935478,227.2549781
163,514940.7233,3111467.72,0,F,,,,,,,,,,14428.06386,62,0,62,6609.459146,201.1634937
163,514935.9679,3111424.922,0,F,,,,,,,,,,14428.06386,63,0,63,6652.52082,171.6503779
163,514961.1035,3111365.819,0,F,,,,,,,,,,14428.06386,64,0,64,6716.746117,168.2616001
163,514961.7828,3111276.826,0,F,,,,,,,,,,14428.06386,65,0,65,6805.741996,197.2163382
163,514909.4738,3111201.759,0,F,,,,,,,,,,14428.06386,66,0,66,6897.236627,209.6569975
163,514875.5069,3111127.032,0,F,,,,,,,,,,14428.06386,67,0,67,6979.321358,187.09129
163,514904.0391,3110969.425,0,F,,,,,,,,,,14428.06386,68,0,68,7139.489623,167.6472948
163,514927.1365,3110879.753,0,F,,,,,,,,,,14428.06386,69,0,69,7232.089157,245.472411
163,514860.5614,3110976.219,0,F,,,,,,,,,,14428.06386,70,0,70,7349.298108,336.15977
163,514825.2358,3111128.39,0,F,,,,,,,,,,14428.06386,71,0,71,7505.516323,315.6757276
163,514777.6822,3111140.619,0,F,,,,,,,,,,14428.06386,72,0,72,7554.617006,224.9159272
163,514803.497,3111041.435,0,F,,,,,,,,,,14428.06386,73,0,73,7657.104783,167.1231005
163,514823.8772,3110938.176,0,F,,,,,,,,,,14428.06386,74,0,74,7762.356153,172.3747515
163,514832.0292,3110824.047,0,F,,,,,,,,,,14428.06386,75,0,75,7876.775722,203.9833446
163,514683.9335,3110708.56,0,F,,,,,,,,,,14428.06386,76,0,76,8064.577989,246.5686895
163,514545.3486,3110686.821,0,F,,,,,,,,,,14428.06386,77,0,77,8204.857598,335.9487777
163,514795.345,3110890.622,0,F,,,,,,,,,,14428.06386,78,0,78,8527.399411,14.96082881
163,514727.4112,3111068.609,0,F,,,,,,,,,,14428.06386,79,0,79,8717.909836,281.6270389
163,514682.5748,3111022.414,0,F,,,,,,,,,,14428.06386,80,0,80,8782.285855,202.8830243
163,514678.4988,3110878.394,0,F,,,,,,,,,,14428.06386,81,0,81,8926.363192,207.0171708
163,514471.98,3110719.429,0,F,,,,,,,,,,14428.06386,82,0,82,9186.977673,294.1637895
163,514466.5453,3110795.515,0,F,,,,,,,,,,14428.06386,83,0,83,9263.257386,15.72603051
163,514578.6361,3110952.442,0,F,,,,,,,,,,14428.06386,84,0,84,9456.105656,4.3253718
163,514480.8114,3111145.374,0,F,,,,,,,,,,14428.06386,85,0,85,9672.421232,308.8774752
163,514405.4049,3111165.075,0,F,,,,,,,,,,14428.06386,86,0,86,9750.358807,227.476549
163,514443.4478,3110942.252,0,F,,,,,,,,,,14428.06386,87,0,87,9976.405932,190.9230027
163,514296.7108,3110703.125,0,F,,,,,,,,,,14428.06386,88,0,88,10256.96515,233.5612986
163,514053.5078,3110640.626,0,F,,,,,,,,,,14428.06386,89,0,89,10508.07041,205.8704937
163,514136.387,3110453.128,0,F,,,,,,,,,,14428.06386,90,0,90,10713.06847,159.0038017
163,514189.3754,3110291.446,0,F,,,,,,,,,,14428.06386,91,0,91,10883.21249,166.8236025
163,514209.7556,3110150.144,0,F,,,,,,,,,,14428.06386,92,0,92,11025.97696,239.7033702
163,514126.8763,3110214.001,0,F,,,,,,,,,,14428.06386,93,0,93,11130.60384,333.8069784
163,514126.8763,3110364.135,0,F,,,,,,,,,,14428.06386,94,0,94,11280.73755,337.4399416
163,513964.5145,3110525.818,0,F,,,,,,,,,,14428.06386,95,0,95,11509.87195,308.1783613
163,513897.9394,3110566.578,0,F,,,,,,,,,,14428.06386,96,0,96,11587.93377,229.9104252
163,513971.3079,3110381.798,0,F,,,,,,,,,,14428.06386,97,0,97,11786.74668,156.3423732
163,514037.883,3110243.213,0,F,,,,,,,,,,14428.06386,98,0,98,11940.49335,165.8072122
163,514041.9591,3110157.616,0,F,,,,,,,,,,14428.06386,99,0,99,12026.18694,159.0430857
163,514143.8598,3110032.618,0,F,,,,,,,,,,14428.06386,100,0,100,12187.45785,126.1872479
163,514312.3356,3109966.043,0,F,,,,,,,,,,14428.06386,101,0,101,12368.6107,126.1843702
163,514384.3454,3109877.729,0,F,,,,,,,,,,14428.06386,102,0,102,12482.56143,204.5221679
163,514296.0315,3109875.012,0,F,,,,,,,,,,14428.06386,103,0,103,12570.91718,280.7776587
163,514138.4251,3109942.946,0,F,,,,,,,,,,14428.06386,104,0,104,12742.54115,304.4736535
163,514077.2846,3110005.445,0,F,,,,,,,,,,14428.06386,105,0,105,12829.97278,319.3048562
163,514014.7855,3110088.324,0,F,,,,,,,,,,14428.06386,106,0,106,12933.77599,317.5222201
163,513959.0798,3110138.595,0,F,,,,,,,,,,14428.06386,107,0,107,13008.81133,325.4650433
163,513896.5807,3110300.277,0,F,,,,,,,,,,14428.06386,108,0,108,13182.15306,318.708576
163,513711.8008,3110400.819,0,F,,,,,,,,,,14428.06386,109,0,109,13392.51544,306.557014
163,513532.4555,3110577.447,0,F,,,,,,,,,,14428.06386,110,0,110,13644.2338,296.5467009
163,513315.0673,3110610.056,0,F,,,,,,,,,,14428.06386,111,0,111,13864.05399,291.9627807
163,513005.2892,3110830.161,0,F,,,,,,,,,,14428.06386,112,0,112,14244.06577,293.1119825
163,512825.9439,3110864.468,0,F,,,,,,,,,,14428.06386,113,0,113,14426.66276,280.8291692
164,512825.9439,3110864.468,0,T,,,,,,,,,,78.21419767,0,0,0,0,281.0171116
164,512749.1787,3110879.413,0,T,,,,,,,,,,78.21419767,1,0,1,78.2065354,281.0171116
165,512749.1787,3110879.413,0,F,,,,,,,,,,2652.731399,0,0,0,0,301.4641436
165,512703.6631,3110907.266,0,F,,,,,,,,,,2652.731399,1,0,1,53.36156151,270.5367295
165,512271.6041,3110653.873,0,F,,,,,,,,,,2652.731399,2,0,2,554.2438305,249.5788412
165,511711.8295,3110550.613,0,F,,,,,,,,,,2652.731399,3,0,3,1123.462648,241.365032
165,511546.071,3110373.986,0,F,,,,,,,,,,2652.731399,4,0,4,1365.688348,268.0303003
165,511469.9852,3110444.637,0,F,,,,,,,,,,2652.731399,5,0,5,1469.518231,324.8401565
165,511421.0728,3110558.765,0,F,,,,,,,,,,2652.731399,6,0,6,1593.68666,316.6832303
165,511279.7705,3110629.417,0,F,,,,,,,,,,2652.731399,7,0,7,1751.667453,303.8754882
165,511214.554,3110686.481,0,F,,,,,,,,,,2652.731399,8,0,8,1838.325005,276.5036675
165,511062.3823,3110604.96,0,F,,,,,,,,,,2652.731399,9,0,9,2010.957091,263.0236869
165,510869.4503,3110653.873,0,F,,,,,,,,,,2652.731399,10,0,10,2209.992709,307.4810497
165,510781.1364,3110811.479,0,F,,,,,,,,,,2652.731399,11,0,11,2390.655766,318.6716051
165,510638.4754,3110917.456,0,F,,,,,,,,,,2652.731399,12,0,12,2568.372473,338.1868771
165,510652.7415,3111000.335,0,F,,,,,,,,,,2652.731399,13,0,13,2652.470574,9.766679396
166,510652.7415,3111000.335,0,T,,,,,,,,,,96.33426954,0,0,0,0,295.4807179
166,510565.7862,3111041.775,0,T,,,,,,,,,,96.33426954,1,0,1,96.32477129,295.4807179
167,510565.7862,3111041.775,0,F,,,,,,,,,,2028.802673,0,0,0,0,294.5671713
167,510542.0094,3111052.644,0,F,,,,,,,,,,2028.802673,1,0,1,26.14348484,331.3486368
167,510550.1614,3111109.709,0,F,,,,,,,,,,2028.802673,2,0,2,83.78723086,330.2551187
167,510492.4177,3111133.485,0,F,,,,,,,,,,2028.802673,3,0,3,146.2346224,280.5161239
167,510434.6739,3111132.127,0,F,,,,,,,,,,2028.802673,4,0,4,203.9943398,287.2111132
167,510371.4955,3111177.642,0,F,,,,,,,,,,2028.802673,5,0,5,281.8608259,316.772149
167,509592.9741,3112412.679,0,F,,,,,,,,,,2028.802673,6,0,6,1741.796096,293.9774418
167,509310.3695,3112363.767,0,F,,,,,,,,,,2028.802673,7,0,7,2028.602296,260.1806994
168,509310.3695,3112363.767,0,T,,,,,,,,,,356.6716066,0,0,0,0,250.874774
168,508973.4178,3112246.921,0,T,,,,,,,,,,356.6716066,1,0,1,356.6363073,250.874774
169,508973.4178,3112246.921,0,F,,,,,,,,,,14272.86773,0,0,0,0,288.0342856
169,508506.0332,3112399.092,0,F,,,,,,,,,,14272.86773,1,0,1,491.5328939,303.4620247
169,506049.8603,3115213.641,0,F,,,,,,,,,,14272.86773,2,0,2,4227.101024,331.9859888
169,505613.5295,3116851.446,0,F,,,,,,,,,,14272.86773,3,0,3,5922.032151,326.3449308
169,504078.8991,3118033.597,0,F,,,,,,,,,,14272.86773,4,0,4,7859.18751,313.2435402
169,503000.247,3119269.184,0,F,,,,,,,,,,14272.86773,5,0,5,9499.359568,300.3804727
169,502835.3779,3119303.872,0,F,,,,,,,,,,14272.86773,6,0,6,9667.838216,251.3119674
169,502705.2396,3119152.798,0,F,,,,,,,,,,14272.86773,7,0,7,9867.235139,262.1910771
169,501388.5512,3120028.921,0,F,,,,,,,,,,14272.86773,8,0,8,11448.77199,300.1564803
169,500315.6741,3120567.894,0,F,,,,,,,,,,14272.86773,9,0,9,12649.42067,289.3557223
169,499419.8715,3120758.927,0,F,,,,,,,,,,14272.86773,10,0,10,13565.36615,289.6957319
169,498792.7388,3121083.353,0,F,,,,,,,,,,14272.86773,11,0,11,14271.44505,297.3532479
171,577266.2194,3077381.817,0,T,,,,,,,,,,381.1568008,0,0,0,0,299.5540467
171,576934.6635,3077569.815,0,T,,,,,,,,,,381.1568008,1,0,1,381.1466493,299.5540467
172,576934.6635,3077569.815,0,F,,,,,,,,,,1036.265779,0,0,0,0,338.9527696
172,576852.7845,3077782.593,0,F,,,,,,,,,,1036.265779,1,0,1,227.9878704,334.8707387
172,576740.7396,3077982.981,0,F,,,,,,,,,,1036.265779,2,0,2,457.5731831,329.0667741
172,576615.7664,3078177.982,0,F,,,,,,,,,,1036.265779,3,0,3,689.1844395,325.6554643
172,576411.6077,3078458.633,0,F,,,,,,,,,,1036.265779,4,0,4,1036.23739,323.9660882
173,576411.6077,3078458.633,0,T,,,,,,,,,,143.4541305,0,0,0,0,342.5176248
173,576368.5135,3078595.457,0,T,,,,,,,,,,143.4541305,1,0,1,143.450117,342.5176248
174,576368.5135,3078595.457,0,F,,,,,,,,,,2326.064586,0,0,0,0,348.806918
174,576308.1816,3078900.349,0,F,,,,,,,,,,2326.064586,1,0,1,310.8033482,352.5843657
174,576284.4798,3079273.113,0,F,,,,,,,,,,2326.064586,2,0,2,684.3209054,9.258630147
174,576431.0001,3079632.95,0,F,,,,,,,,,,2326.064586,3,0,3,1072.844416,18.56108322
174,576489.1772,3079850.576,0,F,,,,,,,,,,2326.064586,4,0,4,1298.112084,344.6753298
174,576286.6345,3080048.809,0,F,,,,,,,,,,2326.064586,5,0,5,1581.519907,304.1732145
174,576053.9258,3080152.235,0,F,,,,,,,,,,2326.064586,6,0,6,1836.17707,322.4498164
174,575997.9034,3080503.453,0,F,,,,,,,,,,2326.064586,7,0,7,2191.834748,325.39808
174,575881.5491,3080570.249,0,F,,,,,,,,,,2326.064586,8,0,8,2325.998959,299.8590162
175,575881.5491,3080570.249,0,T,,,,,,,,,,142.2802554,0,0,0,0,305.1341931
175,575765.1947,3080652.128,0,T,,,,,,,,,,142.2802554,1,0,1,142.2761246,305.1341931
176,575765.1947,3080652.128,0,F,,,,,,,,,,440.2150957,0,0,0,0,338.7494945
176,575697.3214,3080826.659,0,F,,,,,,,,,,440.2150957,1,0,1,187.2646107,344.9645575
176,575658.5366,3081076.605,0,F,,,,,,,,,,440.2150957,2,0,2,440.2022095,351.1796204
177,575658.5366,3081076.605,0,T,,,,,,,,,,108.8213714,0,0,0,0,359.4327336
177,575657.4592,3081185.418,0,T,,,,,,,,,,108.8213714,1,0,1,108.8181771,359.4327336
178,575657.4592,3081185.418,0,F,,,,,,,,,,325.0310348,0,0,0,0,25.07250693
178,575714.2897,3081306.89,0,F,,,,,,,,,,325.0310348,1,0,1,134.1085074,14.36722125
178,575720.7538,3081407.892,0,F,,,,,,,,,,325.0310348,2,0,2,235.317169,353.1847431
178,575694.0893,3081493.542,0,F,,,,,,,,,,325.0310348,3,0,3,325.0215212,342.7075506
179,575694.0893,3081493.542,0,T,,,,,,,,,,94.30555461,0,0,0,0,347.6309385
179,575673.8889,3081585.656,0,T,,,,,,,,,,94.30555461,1,0,1,94.30279107,347.6309385
180,575673.8889,3081585.656,0,F,,,,,,,,,,2239.519183,0,0,0,0,325.8771931
180,575590.6632,3081708.474,0,F,,,,,,,,,,2239.519183,1,0,1,148.3606579,330.3183319
180,575510.6696,3081878.157,0,F,,,,,,,,,,2239.519183,2,0,2,335.9544496,328.6090845
180,575447.6444,3081960.171,0,F,,,,,,,,,,2239.519183,3,0,3,439.3876204,320.8218071
180,575378.559,3082040.165,0,F,,,,,,,,,,2239.519183,4,0,4,545.0841963,321.2364288
180,575203.2195,3082275.297,0,F,,,,,,,,,,2239.519183,5,0,5,838.3951778,308.553296
180,574844.4603,3082433.669,0,F,,,,,,,,,,2239.519183,6,0,6,1230.555317,305.9992403
180,574624.6799,3082679.305,0,F,,,,,,,,,,2239.519183,7,0,7,1560.162533,310.1504008
180,574049.3724,3083040.489,0,F,,,,,,,,,,2239.519183,8,0,8,2239.450436,302.1209716
181,574049.3724,3083040.489,0,T,,,,,,,,,,80.80423262,0,0,0,0,306.8698976
181,573984.7311,3083088.97,0,T,,,,,,,,,,80.80423262,1,0,1,80.80161668,306.8698976
182,573984.7311,3083088.97,0,F,,,,,,,,,,779.7375325,0,0,0,0,311.6101342
182,573739.0942,3083307.134,0,F,,,,,,,,,,779.7375325,1,0,1,328.5318615,328.4564075
182,573687.3812,3083504.29,0,F,,,,,,,,,,779.7375325,2,0,2,532.3570427,351.5775476
182,573682.5331,3083633.573,0,F,,,,,,,,,,779.7375325,3,0,3,661.7304993,358.533795
182,573680.917,3083751.543,0,F,,,,,,,,,,779.7375325,4,0,4,779.7119278,359.2151754
183,573680.917,3083751.543,0,T,,,,,,,,,,112.894888,0,0,0,0,13.24051992
183,573706.7736,3083861.433,0,T,,,,,,,,,,112.894888,1,0,1,112.8911655,13.24051992
184,573706.7736,3083861.433,0,F,,,,,,,,,,1018.913249,0,0,0,0,11.78474851
184,573753.6385,3084086.062,0,F,,,,,,,,,,1018.913249,1,0,1,229.4652106,2.823746279
184,573721.3178,3084386.644,0,F,,,,,,,,,,1018.913249,2,0,2,531.7798999,345.2010375
184,573527.394,3084833.477,0,F,,,,,,,,,,1018.913249,3,0,3,1018.879631,336.5393309
185,573527.394,3084833.477,0,T,,,,,,,,,,172.8666666,0,0,0,0,355.7108467
185,573514.4657,3085005.853,0,T,,,,,,,,,,172.8666666,1,0,1,172.8609121,355.7108467
186,573514.4657,3085005.853,0,F,,,,,,,,,,8699.567368,0,0,0,0,19.2786008
186,573598.4994,3085246.103,0,F,,,,,,,,,,8699.567368,1,0,1,254.5226699,346.632311
186,573350.7078,3085485.276,0,F,,,,,,,,,,8699.567368,2,0,2,598.9124352,317.178508
186,573122.3085,3085761.079,0,F,,,,,,,,,,8699.567368,3,0,3,957.0093832,304.8369975
186,572697.8307,3085909.754,0,F,,,,,,,,,,8699.567368,4,0,4,1406.771179,303.2712381
186,572512.5257,3086110.142,0,F,,,,,,,,,,8699.567368,5,0,5,1679.70581,335.5835098
186,572437.1108,3086819.042,0,F,,,,,,,,,,8699.567368,6,0,6,2392.605468,345.8686273
186,572169.9268,3087474.073,0,F,,,,,,,,,,8699.567368,7,0,7,3100.033146,346.9566151
186,572146.225,3087822.059,0,F,,,,,,,,,,8699.567368,8,0,8,3448.825024,6.676122478
186,572229.1813,3088089.243,0,F,,,,,,,,,,8699.567368,9,0,9,3728.591084,12.0633304
186,572295.9773,3088643.003,0,F,,,,,,,,,,8699.567368,10,0,10,4286.365502,0.153688304
186,572201.1701,3089466.103,0,F,,,,,,,,,,8699.567368,11,0,11,5114.906749,353.2715071
186,572147.3023,3089912.127,0,F,,,,,,,,,,8699.567368,12,0,12,5564.17278,12.94103587
186,572267.9661,3090099.587,0,F,,,,,,,,,,8699.567368,13,0,13,5787.109762,45.31562505
186,572436.0335,3090205.168,0,F,,,,,,,,,,8699.567368,14,0,14,5985.588827,36.7202884
186,572485.5918,3090382.932,0,F,,,,,,,,,,8699.567368,15,0,15,6170.131261,341.708688
186,572244.2643,3090570.391,0,F,,,,,,,,,,8699.567368,16,0,16,6475.712867,336.7954762
186,572259.3473,3090720.144,0,F,,,,,,,,,,8699.567368,17,0,17,6626.222854,22.22872695
186,572389.7072,3090882.824,0,F,,,,,,,,,,8699.567368,18,0,18,6834.690329,54.54189784
186,572637.4988,3090971.167,0,F,,,,,,,,,,8699.567368,19,0,19,7097.759127,65.68802222
186,572835.7321,3091081.058,0,F,,,,,,,,,,8699.567368,20,0,20,7324.413703,32.92940577
186,572875.8604,3091552.955,0,F,,,,,,,,,,8699.567368,21,0,21,7798.014243,346.2854771
186,572678.4383,3091865.372,0,F,,,,,,,,,,8699.567368,22,0,22,8167.581303,318.0820762
186,572312.1376,3092156.258,0,F,,,,,,,,,,8699.567368,23,0,23,8635.332023,323.8640752
186,572289.5132,3092216.051,0,F,,,,,,,,,,8699.567368,24,0,24,8699.262392,339.2744411
187,572289.5132,3092216.051,0,T,,,,,,,,,,50.64893799,0,0,0,0,358.7811248
187,572288.4358,3092266.687,0,T,,,,,,,,,,50.64893799,1,0,1,50.64713971,358.7811248
188,572288.4358,3092266.687,0,F,,,,,,,,,,1387.08228,0,0,0,0,0.643745714
188,572289.5132,3092362.571,0,F,,,,,,,,,,1387.08228,1,0,1,95.89063749,6.219389582
